Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,24.420000,24.700001,24.290001,24.590000,13.716176,408100
2009-08-13,24.620001,24.730000,24.389999,24.440001,13.632507,76300
2009-08-14,24.520000,24.590000,24.290001,24.340000,13.576731,227500
2009-08-17,24.290001,24.980000,23.580000,23.950001,13.359189,182900
2009-08-18,23.889999,24.170000,23.889999,24.150000,13.470747,104800
2009-08-19,24.180000,24.320000,24.049999,24.280001,13.543262,111600
2009-08-20,24.320000,24.410000,24.230000,24.410000,13.615771,169900
2009-08-21,24.480000,24.650000,24.400000,24.600000,13.721754,101100
2009-08-24,24.600000,24.750000,24.600000,24.660000,13.755222,296300
2009-08-25,24.690001,24.700001,24.420000,24.450001,13.638086,176500
2009-08-26,24.110001,24.110001,23.790001,24.000000,13.630135,331200
2009-08-27,23.980000,23.980000,23.549999,23.920000,13.584702,222200
2009-08-28,24.000000,24.040001,23.760000,23.900000,13.573344,232800
2009-08-31,23.840000,23.840000,23.610001,23.790001,13.510868,157400
2009-09-01,23.820000,23.930000,23.510000,23.530001,13.363210,170100
2009-09-02,23.580000,23.580000,23.320000,23.360001,13.266663,343300
2009-09-03,23.400000,23.520000,23.340000,23.500000,13.346175,93900
2009-09-04,23.590000,23.809999,23.440001,23.809999,13.522230,352800
2009-09-08,23.830000,24.070000,23.830000,24.040001,13.652853,195100
2009-09-09,24.100000,24.270000,23.870001,23.990000,13.624454,255700
2009-09-10,24.129999,24.370001,24.090000,24.340000,13.823231,199000
2009-09-11,24.400000,24.590000,24.330000,24.590000,13.965210,209000
2009-09-14,24.549999,24.700001,24.459999,24.700001,14.027681,89400
2009-09-15,24.730000,24.840000,24.670000,24.770000,14.067431,243600
2009-09-16,24.840000,25.180000,24.809999,25.180000,14.300284,202100
2009-09-17,25.190001,25.910000,24.980000,25.000000,14.198053,228200
2009-09-18,25.040001,25.459999,24.459999,24.850000,14.112870,250600
2009-09-21,24.770000,25.040001,24.690001,25.030001,14.215093,168000
2009-09-22,25.080000,25.100000,24.900000,25.030001,14.215093,197000
2009-09-23,25.100000,25.170000,24.850000,25.000000,14.198053,996700
2009-09-24,25.040001,25.049999,24.650000,24.790001,14.078794,715300
2009-09-25,24.780001,24.910000,24.700001,24.799999,14.084467,449600
2009-09-28,24.790001,24.950001,24.700001,24.920000,14.152622,266100
2009-09-29,24.950001,25.049999,24.830000,24.990000,14.192376,268200
2009-09-30,25.070000,25.090000,24.770000,25.030001,14.215093,146600
2009-10-01,24.969999,24.969999,24.559999,24.639999,13.993600,192200
2009-10-02,24.580000,24.600000,24.260000,24.570000,13.953850,346500
2009-10-05,24.639999,24.980000,24.620001,24.959999,14.175335,213400
2009-10-06,25.030001,25.360001,24.750000,25.270000,14.351393,339300
2009-10-07,25.299999,25.299999,25.150000,25.219999,14.322993,146500
2009-10-08,25.219999,25.559999,25.219999,25.530001,14.499058,145800
2009-10-09,25.580000,25.650000,25.510000,25.600000,14.538814,193500
2009-10-12,25.660000,25.950001,25.620001,25.780001,14.641036,272000
2009-10-13,25.840000,26.000000,25.719999,25.950001,14.737580,147900
2009-10-14,26.000000,26.160000,25.969999,26.110001,14.828450,266400
2009-10-15,26.139999,26.160000,26.010000,26.160000,14.856844,162600
2009-10-16,26.190001,26.299999,26.040001,26.260000,14.913636,185000
2009-10-19,26.320000,26.530001,26.000000,26.430000,15.010184,269000
2009-10-20,26.490000,26.520000,26.370001,26.469999,15.032900,307100
2009-10-21,26.480000,26.770000,26.440001,26.540001,15.072655,215400
2009-10-22,26.580000,26.680000,26.250000,26.549999,15.078336,300100
2009-10-23,26.840000,28.340000,26.209999,26.330000,14.953397,391700
2009-10-26,26.540001,26.719999,26.000000,26.030001,14.783014,960300
2009-10-27,26.270000,26.490000,25.770000,26.160000,14.856844,141000
2009-10-28,26.200001,26.250000,25.330000,25.459999,14.459303,148100
2009-10-29,25.500000,26.070000,25.250000,26.020000,14.777343,156500
2009-10-30,26.080000,26.100000,25.549999,25.730000,14.612637,140600
2009-11-02,25.719999,25.879999,25.299999,25.639999,14.561523,754200
2009-11-03,25.670000,25.709999,25.379999,25.709999,14.601277,414400
2009-11-04,26.000000,26.520000,25.740000,26.040001,14.788693,265100
2009-11-05,26.100000,26.309999,25.709999,26.309999,14.942039,156700
2009-11-06,26.200001,26.540001,26.120001,26.540001,15.072655,182100
2009-11-09,26.540001,26.600000,26.000000,26.580000,15.095373,149800
2009-11-10,26.570000,26.570000,26.360001,26.459999,15.027224,161900
2009-11-11,26.500000,26.719999,26.350000,26.719999,15.174881,202900
2009-11-12,26.430000,26.480000,26.000000,26.480000,15.038582,118200
2009-11-13,26.490000,26.639999,26.400000,26.639999,15.129447,118500
2009-11-16,26.940001,27.799999,26.790001,26.850000,15.248712,199200
2009-11-17,26.830000,26.940001,26.700001,26.940001,15.299824,563900
2009-11-18,27.000000,27.000000,26.809999,26.879999,15.265747,169100
2009-11-19,26.920000,26.920000,26.610001,26.750000,15.191919,292000
2009-11-20,26.910000,27.000000,26.549999,26.650000,15.135124,124700
2009-11-23,26.770000,26.980000,26.639999,26.770000,15.203277,263400
2009-11-24,26.790001,27.000000,26.700001,27.000000,15.333897,252700
2009-11-25,26.600000,26.850000,26.540001,26.840000,15.497306,248800
2009-11-27,26.660000,26.889999,25.389999,26.840000,15.497306,115400
2009-11-30,26.879999,26.900000,26.700001,26.770000,15.456887,201900
2009-12-01,26.959999,27.000000,26.750000,26.830000,15.491532,205900
2009-12-02,27.059999,27.059999,26.639999,26.760000,15.451111,208300
2009-12-03,26.930000,26.930000,26.700001,26.700001,15.416469,231100
2009-12-04,26.889999,26.900000,26.530001,26.740000,15.439564,219700
2009-12-07,27.000000,27.490000,26.790001,26.930000,15.549271,270100
2009-12-08,27.180000,27.180000,26.790001,27.080000,15.635875,312400
2009-12-09,27.340000,27.480000,26.920000,27.059999,15.624331,298400
2009-12-10,27.219999,27.450001,27.010000,27.450001,15.849516,255700
2009-12-11,27.639999,27.639999,27.320000,27.610001,15.941903,222600
2009-12-14,27.549999,27.879999,27.549999,27.730000,16.011189,491200
2009-12-15,27.740000,27.920000,27.740000,27.850000,16.080473,239600
2009-12-16,27.790001,28.150000,27.790001,28.139999,16.247917,338500
2009-12-17,28.049999,28.150000,27.870001,28.040001,16.190184,239200
2009-12-18,28.000000,28.320000,27.840000,27.840000,16.074697,502000
2009-12-21,28.120001,28.440001,27.610001,28.080000,16.213274,459300
2009-12-22,28.200001,28.270000,28.090000,28.250000,16.311430,262900
2009-12-23,28.450001,28.520000,28.299999,28.500000,16.455782,424400
2009-12-24,28.670000,29.000000,28.600000,28.900000,16.686737,194600
2009-12-28,29.209999,29.370001,28.559999,28.660000,16.548161,438500
2009-12-29,28.760000,28.799999,28.400000,28.580000,16.501974,218000
2009-12-30,28.610001,28.610001,28.450001,28.580000,16.501974,265200
2009-12-31,30.440001,30.440001,28.459999,28.580000,16.501974,139300
2010-01-04,28.740000,29.200001,28.700001,29.200001,16.859961,251200
2010-01-05,29.209999,29.600000,29.139999,29.600000,17.090916,301600
2010-01-06,29.600000,29.690001,29.250000,29.620001,17.102467,385400
2010-01-07,29.590000,29.799999,29.219999,29.250000,16.888832,272700
2010-01-08,29.299999,29.709999,29.160000,29.709999,17.154432,346100
2010-01-11,29.480000,29.690001,29.370001,29.400000,16.975437,356300
2010-01-12,29.129999,29.500000,29.129999,29.240000,16.883049,217900
2010-01-13,29.280001,29.280001,28.799999,29.209999,16.865734,339600
2010-01-14,29.200001,29.420000,29.120001,29.250000,16.888832,345300
2010-01-15,29.299999,29.400000,29.020000,29.299999,16.917694,191400
2010-01-19,29.299999,30.000000,29.299999,29.910000,17.269903,367600
2010-01-20,29.879999,29.930000,29.639999,29.930000,17.281460,347300
2010-01-21,30.020000,30.049999,29.420000,29.740000,17.171751,254700
2010-01-22,29.520000,29.700001,29.260000,29.469999,17.015860,369500
2010-01-25,29.320000,29.700001,29.320000,29.670000,17.131334,285600
2010-01-26,29.719999,29.980000,29.459999,29.980000,17.310326,304600
2010-01-27,29.870001,29.870001,28.980000,29.150000,16.831083,283000
2010-01-28,29.420000,29.420000,28.980000,29.150000,16.831083,409900
2010-01-29,29.400000,29.400000,28.500000,28.620001,16.525068,544200
2010-02-01,28.780001,29.190001,28.520000,29.170000,16.842636,733300
2010-02-02,29.379999,29.389999,28.889999,29.260000,16.894602,1017900
2010-02-03,29.299999,29.459999,29.129999,29.299999,16.917694,305000
2010-02-04,29.340000,29.340000,28.250000,28.490000,16.450008,832800
2010-02-05,28.620001,28.620001,27.240000,28.070000,16.207500,585500
2010-02-08,28.100000,28.410000,27.969999,28.139999,16.247917,342200
2010-02-09,28.430000,28.629999,28.290001,28.469999,16.438459,971100
2010-02-10,28.680000,28.680000,28.100000,28.160000,16.259466,173000
2010-02-11,28.170000,28.500000,28.020000,28.500000,16.455782,312300
2010-02-12,28.469999,28.780001,28.340000,28.780001,16.617456,367200
2010-02-16,29.090000,30.000000,29.000000,29.660000,17.125559,425500
2010-02-17,29.900000,29.900000,29.410000,29.660000,17.125559,451000
2010-02-18,29.650000,29.750000,29.469999,29.600000,17.090916,1224400
2010-02-19,29.690001,29.690001,29.480000,29.660000,17.125559,229100
2010-02-22,29.750000,29.770000,29.520000,29.610001,17.096693,1025900
2010-02-23,29.600000,29.700001,29.400000,29.510000,17.038950,583600
2010-02-24,29.620001,29.620001,29.400000,29.600000,17.090916,328300
2010-02-25,29.160000,29.340000,28.910000,29.320000,17.186462,796900
2010-02-26,29.440001,29.570000,29.280001,29.570000,17.333000,487500
2010-03-01,29.650000,29.740000,29.570000,29.719999,17.420929,230900
2010-03-02,29.900000,29.940001,29.750000,29.940001,17.549889,222800
2010-03-03,29.990000,30.040001,29.600000,29.620001,17.362312,573600
2010-03-04,29.650000,29.670000,29.389999,29.610001,17.356449,481700
2010-03-05,29.690001,30.090000,29.680000,29.879999,17.514715,510300
2010-03-08,29.930000,30.010000,29.840000,29.990000,17.579189,507700
2010-03-09,30.000000,30.200001,29.889999,30.139999,17.667120,533100
2010-03-10,30.240000,30.389999,30.150000,30.370001,17.801937,544700
2010-03-11,30.350000,30.459999,30.250000,30.459999,17.854691,215800
2010-03-12,30.639999,30.639999,30.410000,30.540001,17.901592,448800
2010-03-15,30.540001,30.600000,30.120001,30.469999,17.860559,667000
2010-03-16,30.320000,30.590000,30.320000,30.469999,17.860559,470900
2010-03-17,30.540001,30.600000,30.469999,30.580000,17.925032,518400
2010-03-18,30.510000,30.580000,30.320000,30.459999,17.854691,591000
2010-03-19,29.980000,30.500000,29.889999,29.980000,17.573332,578300
2010-03-22,29.799999,30.000000,29.379999,30.000000,17.585054,473800
2010-03-23,30.030001,30.040001,29.910000,29.969999,17.567474,663700
2010-03-24,29.920000,30.299999,29.809999,29.980000,17.573332,343100
2010-03-25,30.139999,30.139999,29.719999,29.740000,17.432652,1407000
2010-03-26,29.790001,29.980000,29.639999,29.750000,17.438511,475100
2010-03-29,29.750000,30.100000,29.559999,30.000000,17.585054,489500
2010-03-30,30.040001,30.270000,29.980000,30.240000,17.725739,615300
2010-03-31,30.370001,30.530001,30.139999,30.530001,17.895725,610400
2010-04-01,30.549999,30.700001,30.500000,30.700001,17.995377,384000
2010-04-05,30.990000,31.190001,30.760000,31.180000,18.276735,397000
2010-04-06,31.180000,31.230000,31.049999,31.200001,18.288460,241600
2010-04-07,31.270000,31.270000,31.000000,31.150000,18.259148,563200
2010-04-08,30.870001,31.299999,30.850000,31.209999,18.294313,682000
2010-04-09,31.350000,31.440001,31.129999,31.440001,18.429136,179900
2010-04-12,31.500000,31.559999,31.389999,31.520000,18.476034,302400
2010-04-13,31.379999,31.379999,30.910000,31.350000,18.376385,413300
2010-04-14,31.379999,31.379999,31.190001,31.320000,18.358799,298600
2010-04-15,31.370001,31.430000,31.190001,31.379999,18.393970,734900
2010-04-16,31.299999,31.330000,30.680000,31.000000,18.171227,549200
2010-04-19,30.760000,31.160000,30.760000,31.160000,18.265011,360900
2010-04-20,31.309999,31.559999,31.299999,31.520000,18.476034,508500
2010-04-21,31.600000,31.600000,31.400000,31.510000,18.470173,362200
2010-04-22,31.250000,31.500000,31.230000,31.480000,18.452587,348900
2010-04-23,31.530001,31.740000,31.530001,31.690001,18.575678,312900
2010-04-26,31.740000,31.900000,31.690001,31.820000,18.651882,301200
2010-04-27,31.750000,31.980000,31.190001,31.379999,18.393970,1043700
2010-04-28,31.570000,31.570000,31.010000,31.170000,18.270876,453900
2010-04-29,31.320000,31.590000,31.139999,31.450001,18.435003,260100
2010-04-30,31.650000,31.650000,31.110001,31.290001,18.341217,331500
2010-05-03,31.469999,31.590000,31.209999,31.520000,18.476034,236300
2010-05-04,31.480000,31.480000,30.799999,30.910000,18.118467,775900
2010-05-05,30.760000,30.760000,29.000000,30.049999,17.614363,1479700
2010-05-06,30.000000,30.200001,26.450001,28.610001,16.770281,1097200
2010-05-07,28.750000,29.200001,28.170000,29.160000,17.092670,1414600
2010-05-10,30.389999,30.500000,29.900000,30.020000,17.596785,503100
2010-05-11,29.790001,30.660000,29.250000,30.370001,17.801937,1107400
2010-05-12,30.520000,30.820000,30.110001,30.799999,18.053984,470500
2010-05-13,30.990000,31.000000,30.480000,30.480000,17.866417,688200
2010-05-14,30.250000,30.680000,29.799999,30.230000,17.719877,402700
2010-05-17,30.360001,30.379999,29.350000,29.760000,17.444374,1108300
2010-05-18,29.920000,30.280001,29.559999,29.650000,17.379896,486400
2010-05-19,29.520000,29.559999,28.360001,28.969999,16.981300,785100
2010-05-20,28.030001,28.290001,27.549999,27.940001,16.377550,1361300
2010-05-21,27.389999,28.580000,27.110001,28.490000,16.699940,1414900
2010-05-24,28.490000,28.670000,28.260000,28.340000,16.612020,394300
2010-05-25,27.760000,28.379999,27.430000,28.360001,16.623739,708900
2010-05-26,28.459999,28.809999,28.280001,28.490000,16.967983,665500
2010-05-27,28.799999,29.379999,28.799999,29.320000,17.462311,757300
2010-05-28,29.440001,29.549999,29.049999,29.250000,17.420624,398500
2010-06-01,29.250000,29.250000,28.500000,28.570000,17.015629,896800
2010-06-02,28.590000,29.190001,28.340000,29.190001,17.384884,321800
2010-06-03,29.110001,29.799999,29.110001,29.780001,17.736282,933600
2010-06-04,29.030001,29.690001,29.030001,29.219999,17.402754,421200
2010-06-07,29.400000,29.570000,28.870001,28.940001,17.235994,1035700
2010-06-08,29.280001,29.299999,28.570000,29.120001,17.343199,1868500
2010-06-09,29.750000,29.750000,29.100000,29.250000,17.420624,354900
2010-06-10,29.740000,30.150000,29.530001,29.770000,17.730320,454700
2010-06-11,29.590000,29.980000,29.500000,29.889999,17.801792,660700
2010-06-14,30.200001,30.320000,30.049999,30.139999,17.950686,562700
2010-06-15,30.320000,30.670000,30.170000,30.450001,18.135309,950000
2010-06-16,30.440001,30.610001,30.250000,30.610001,18.230610,325400
2010-06-17,30.750000,30.850000,30.250000,30.530001,18.182964,386800
2010-06-18,30.400000,30.809999,30.309999,30.540001,18.188919,249800
2010-06-21,30.879999,31.170000,30.400000,30.570000,18.206783,494100
2010-06-22,30.740000,30.740000,30.260000,30.430000,18.123400,499600
2010-06-23,30.620001,30.620001,30.000000,30.219999,17.998331,208900
2010-06-24,30.059999,30.450001,30.000000,30.260000,18.022158,350400
2010-06-25,30.209999,30.950001,30.209999,30.950001,18.433104,1069300
2010-06-28,31.000000,31.270000,30.920000,31.190001,18.576042,952900
2010-06-29,30.670000,30.920000,30.580000,30.860001,18.379498,262800
2010-06-30,30.879999,31.180000,30.700001,30.910000,18.409279,602100
2010-07-01,30.780001,30.850000,29.950001,30.469999,18.147223,319300
2010-07-02,30.990000,31.080000,30.459999,30.770000,18.325897,333900
2010-07-06,31.110001,31.299999,30.639999,30.860001,18.379498,289000
2010-07-07,30.760000,31.510000,30.760000,31.510000,18.766628,329200
2010-07-08,31.650000,31.750000,31.459999,31.740000,18.903610,381900
2010-07-09,31.730000,31.920000,31.670000,31.900000,18.998903,406900
2010-07-12,32.000000,32.500000,31.750000,31.969999,19.040588,1619500
2010-07-13,32.610001,32.610001,32.020000,32.340000,19.260952,1167000
2010-07-14,32.320000,32.419998,32.099998,32.360001,19.272863,1020200
2010-07-15,32.570000,32.570000,32.060001,32.480000,19.344334,405600
2010-07-16,32.450001,32.540001,32.169998,32.480000,19.344334,474500
2010-07-19,32.740002,32.740002,32.360001,32.590000,19.409842,281000
2010-07-20,32.340000,33.000000,32.310001,33.000000,19.654032,589200
2010-07-21,33.340000,33.630001,32.799999,33.029999,19.671902,492600
2010-07-22,33.500000,33.509998,33.040001,33.180000,19.761240,687000
2010-07-23,33.299999,33.299999,33.040001,33.259998,19.808887,594300
2010-07-26,33.380001,33.490002,33.270000,33.349998,19.862488,1803600
2010-07-27,33.599998,33.599998,32.650002,32.650002,19.445587,2654800
2010-07-28,32.570000,32.790001,32.509998,32.730000,19.493229,703100
2010-07-29,32.939999,32.950001,32.340000,32.520000,19.368156,1494000
2010-07-30,32.389999,33.080002,31.780001,33.080002,19.701679,953400
2010-08-02,33.650002,33.650002,33.080002,33.439999,19.916088,1690900
2010-08-03,33.400002,33.490002,33.259998,33.430000,19.910133,2380700
2010-08-04,33.560001,33.759998,33.380001,33.639999,20.035202,1821500
2010-08-05,33.650002,33.849998,33.560001,33.840000,20.154320,1379200
2010-08-06,33.750000,33.759998,33.480000,33.720001,20.082851,1658500
2010-08-09,33.889999,33.889999,33.169998,33.340000,19.856535,1331600
2010-08-10,33.299999,33.299999,32.750000,33.000000,19.654032,1296800
2010-08-11,32.700001,32.889999,32.020000,32.160000,19.153748,1199500
2010-08-12,31.920000,32.180000,31.620001,32.009998,19.064411,830700
2010-08-13,32.080002,32.779999,32.080002,32.700001,19.475361,482200
2010-08-16,32.689999,32.880001,32.560001,32.730000,19.493229,791900
2010-08-17,33.000000,33.389999,32.790001,32.840000,19.558739,845900
2010-08-18,32.970001,33.020000,32.529999,32.740002,19.499184,795300
2010-08-19,32.730000,32.990002,32.540001,32.639999,19.439632,861200
2010-08-20,32.410000,32.680000,32.310001,32.669998,19.457491,952300
2010-08-23,32.799999,32.939999,32.650002,32.689999,19.469408,1052300
2010-08-24,32.450001,32.540001,32.250000,32.540001,19.380068,973300
2010-08-25,32.070000,32.200001,31.629999,31.930000,19.284040,1507400
2010-08-26,32.040001,32.049999,31.809999,31.930000,19.284040,616100
2010-08-27,32.000000,32.259998,31.820000,32.220001,19.459185,776400
2010-08-30,32.299999,32.299999,31.840000,31.900000,19.265926,1441300
2010-08-31,31.950001,31.990000,31.639999,31.840000,19.229683,2354700
2010-09-01,32.380001,32.450001,32.099998,32.340000,19.531656,440700
2010-09-02,32.430000,32.610001,32.220001,32.580002,19.676611,665900
2010-09-03,32.990002,33.139999,32.599998,32.750000,19.779282,1359000
2010-09-07,32.689999,32.799999,32.509998,32.639999,19.712845,458300
2010-09-08,32.790001,32.790001,32.560001,32.599998,19.688686,1505900
2010-09-09,32.830002,32.880001,32.730000,32.840000,19.833633,378200
2010-09-10,32.900002,32.950001,32.689999,32.810001,19.815514,1277300
2010-09-13,33.000000,33.090000,32.900002,32.930000,19.887991,534700
2010-09-14,33.000000,33.009998,32.860001,32.990002,19.924227,388200
2010-09-15,32.990002,33.000000,32.880001,32.939999,19.894026,330600
2010-09-16,32.810001,32.939999,32.799999,32.889999,19.863832,287000
2010-09-17,32.959999,32.970001,32.750000,32.919998,19.881947,503800
2010-09-20,32.970001,33.189999,32.919998,33.150002,20.020864,930600
2010-09-21,33.240002,33.279999,33.099998,33.180000,20.038982,740700
2010-09-22,33.139999,33.380001,33.139999,33.299999,20.111452,729100
2010-09-23,33.180000,33.200001,33.009998,33.099998,19.990660,711700
2010-09-24,33.360001,33.360001,33.119999,33.200001,20.051056,531100
2010-09-27,33.290001,33.380001,33.200001,33.320000,20.123529,508700
2010-09-28,33.389999,33.439999,33.160000,33.419998,20.183920,640100
2010-09-29,33.470001,33.689999,33.400002,33.610001,20.298674,1087200
2010-09-30,33.740002,33.790001,33.549999,33.740002,20.377190,497300
2010-10-01,33.930000,34.080002,33.799999,34.070000,20.576485,697700
2010-10-04,34.119999,34.150002,33.869999,34.090000,20.588572,618600
2010-10-05,34.459999,34.459999,34.119999,34.240002,20.679163,1037000
2010-10-06,34.240002,34.410000,34.200001,34.369999,20.757669,519700
2010-10-07,34.570000,34.709999,34.259998,34.709999,20.963017,367600
2010-10-08,34.669998,34.709999,34.459999,34.700001,20.956972,718000
2010-10-11,34.840000,34.939999,34.700001,34.910000,21.083809,917000
2010-10-12,34.880001,34.900002,34.680000,34.900002,21.077770,345800
2010-10-13,35.020000,35.180000,34.970001,35.139999,21.222717,356800
2010-10-14,35.180000,35.180000,34.820000,34.820000,21.029448,691000
2010-10-15,35.009998,35.090000,34.750000,34.950001,21.107960,547500
2010-10-18,35.009998,35.020000,34.880001,35.000000,21.138155,269900
2010-10-19,34.759998,35.000000,34.549999,34.720001,20.969055,440900
2010-10-20,34.750000,35.000000,34.669998,34.950001,21.107960,719000
2010-10-21,35.029999,35.189999,34.799999,34.919998,21.089842,734500
2010-10-22,34.950001,34.980000,34.840000,34.939999,21.101925,693900
2010-10-25,35.150002,35.209999,34.970001,35.020000,21.150240,1510700
2010-10-26,34.959999,35.209999,34.959999,35.180000,21.246870,533200
2010-10-27,35.139999,35.240002,34.910000,35.180000,21.246870,541100
2010-10-28,35.330002,35.330002,35.049999,35.220001,21.271036,480200
2010-10-29,35.220001,35.500000,35.160000,35.490002,21.434095,2037900
2010-11-01,35.500000,35.720001,35.419998,35.560001,21.476368,938200
2010-11-02,35.650002,35.950001,35.599998,35.880001,21.669636,684200
2010-11-03,35.959999,35.959999,35.709999,35.849998,21.651520,432900
2010-11-04,36.200001,36.360001,35.990002,36.169998,21.844782,1024200
2010-11-05,36.270000,36.509998,36.189999,36.490002,22.038040,1871200
2010-11-08,36.570000,36.599998,36.400002,36.599998,22.104475,1350900
2010-11-09,36.740002,36.980000,36.630001,36.950001,22.315863,2378200
2010-11-10,37.110001,37.110001,36.549999,36.790001,22.219221,604800
2010-11-11,36.700001,36.810001,36.570000,36.730000,22.182980,324700
2010-11-12,36.720001,36.779999,36.320000,36.430000,22.001808,579700
2010-11-15,36.450001,36.830002,36.450001,36.669998,22.146759,598200
2010-11-16,36.549999,36.720001,35.470001,35.880001,21.669636,1223100
2010-11-17,35.959999,36.070000,35.700001,36.000000,21.742104,438400
2010-11-18,36.310001,36.310001,36.060001,36.150002,21.832705,593500
2010-11-19,36.090000,36.299999,35.990002,36.299999,21.923290,706700
2010-11-22,36.270000,36.419998,36.110001,36.410000,21.989721,1468000
2010-11-23,36.150002,36.389999,35.980000,36.360001,21.959534,2389700
2010-11-24,36.139999,36.180000,35.820000,35.880001,21.942410,1313400
2010-11-26,35.820000,35.900002,35.750000,35.810001,21.899595,121200
2010-11-29,35.889999,35.889999,35.509998,35.750000,21.862902,573600
2010-11-30,35.639999,35.750000,35.500000,35.750000,21.862902,456800
2010-12-01,35.970001,35.970001,35.610001,35.639999,21.795635,793800
2010-12-02,35.639999,35.860001,35.500000,35.689999,21.826206,1891000
2010-12-03,35.680000,35.759998,35.639999,35.740002,21.856787,721900
2010-12-06,35.549999,35.830002,35.549999,35.790001,21.887365,979500
2010-12-07,36.080002,36.080002,35.730000,35.770000,21.875137,636100
2010-12-08,35.790001,35.880001,35.520000,35.570000,21.752821,940400
2010-12-09,35.650002,35.720001,35.580002,35.669998,21.813976,576700
2010-12-10,35.720001,35.840000,35.700001,35.820000,21.905710,1354900
2010-12-13,35.980000,36.040001,35.900002,35.990002,22.009674,794500
2010-12-14,36.130001,36.130001,35.779999,35.860001,21.930172,1359800
2010-12-15,35.750000,35.860001,35.220001,35.279999,21.575472,1293800
2010-12-16,35.369999,35.380001,34.930000,35.119999,21.477629,1226000
2010-12-17,35.090000,35.230000,34.950001,35.000000,21.404242,1284900
2010-12-20,34.849998,35.130001,34.540001,35.099998,21.465395,1549400
2010-12-21,35.099998,35.459999,35.099998,35.459999,21.685560,1640000
2010-12-22,35.459999,35.770000,35.380001,35.740002,21.856787,1769500
2010-12-23,35.790001,35.900002,35.750000,35.810001,21.899595,561800
