Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,37.849998,37.930000,37.509998,37.740002,37.740002,121300
2006-12-29,37.570000,38.259998,37.340000,38.060001,38.060001,139900
2007-01-03,37.570000,37.570000,36.130001,36.380001,36.380001,259400
2007-01-04,35.650002,35.889999,34.700001,34.880001,34.880001,225200
2007-01-05,34.860001,35.220001,34.500000,35.130001,35.130001,138500
2007-01-08,36.049999,36.119999,34.500000,35.099998,35.099998,242500
2007-01-09,34.049999,35.130001,34.000000,34.889999,34.889999,190500
2007-01-10,34.369999,34.419998,33.439999,33.439999,33.439999,204900
2007-01-11,33.439999,34.130001,32.470001,32.700001,32.700001,327200
2007-01-12,32.529999,33.200001,32.320000,32.959999,32.959999,325200
2007-01-16,32.599998,32.700001,31.620001,32.029999,32.029999,356100
2007-01-17,31.750000,32.770000,31.600000,32.610001,32.610001,1242200
2007-01-18,32.849998,32.959999,31.389999,31.780001,31.780001,797600
2007-01-19,32.009998,32.860001,32.000000,32.820000,32.820000,333500
2007-01-22,33.150002,33.549999,32.070000,32.349998,32.349998,520900
2007-01-23,32.799999,33.849998,32.639999,33.669998,33.669998,373000
2007-01-24,33.500000,34.080002,33.009998,33.950001,33.950001,443500
2007-01-25,34.150002,34.279999,33.310001,33.369999,33.369999,198600
2007-01-26,33.650002,34.119999,33.650002,34.070000,34.070000,200800
2007-01-29,33.950001,34.029999,33.139999,33.139999,33.139999,176400
2007-01-30,33.400002,35.080002,33.400002,34.889999,34.889999,327000
2007-01-31,34.849998,35.810001,34.360001,35.650002,35.650002,324700
2007-02-01,35.610001,36.169998,35.150002,35.270000,35.270000,252800
2007-02-02,35.599998,36.450001,35.160000,36.349998,36.349998,261700
2007-02-05,36.599998,36.849998,35.980000,36.189999,36.189999,657700
2007-02-06,36.610001,36.689999,36.000000,36.340000,36.340000,429500
2007-02-07,36.459999,36.750000,35.230000,35.529999,35.529999,230600
2007-02-08,35.700001,36.810001,35.419998,36.689999,36.689999,185400
2007-02-09,36.820000,37.340000,36.580002,36.750000,36.750000,214300
2007-02-12,36.270000,36.380001,35.380001,35.599998,35.599998,96100
2007-02-13,36.700001,36.700001,35.740002,36.299999,36.299999,101000
2007-02-14,36.119999,36.349998,35.299999,35.560001,35.560001,168600
2007-02-15,35.700001,36.000000,34.759998,35.570000,35.570000,218500
2007-02-16,35.840000,36.450001,35.619999,36.340000,36.340000,146400
2007-02-20,35.400002,35.840000,35.180000,35.779999,35.779999,110000
2007-02-21,35.880001,36.880001,35.509998,36.599998,36.599998,159100
2007-02-22,36.650002,37.290001,36.430000,36.990002,36.990002,148300
2007-02-23,37.380001,37.599998,36.959999,37.119999,37.119999,360200
2007-02-26,37.349998,37.580002,37.000000,37.459999,37.459999,93100
2007-02-27,36.910000,37.849998,36.759998,36.799999,36.799999,192400
2007-02-28,37.200001,37.759998,36.779999,37.619999,37.619999,187200
2007-03-01,37.400002,38.000000,37.080002,37.650002,37.650002,160400
2007-03-02,37.849998,37.980000,37.389999,37.520000,37.520000,100300
2007-03-05,36.820000,36.990002,36.349998,36.529999,36.529999,112000
2007-03-06,36.830002,37.029999,36.520000,36.950001,36.950001,86600
2007-03-07,37.200001,37.810001,37.029999,37.680000,37.680000,141500
2007-03-08,37.880001,37.880001,37.320000,37.570000,37.570000,115400
2007-03-09,37.570000,37.570000,36.660000,36.709999,36.709999,190000
2007-03-12,36.380001,36.410000,35.669998,36.070000,36.070000,123500
2007-03-13,36.250000,36.650002,35.599998,35.779999,35.779999,129600
2007-03-14,35.810001,36.000000,35.500000,35.880001,35.880001,179900
2007-03-15,36.099998,36.139999,35.470001,35.509998,35.509998,125600
2007-03-16,35.869999,36.130001,34.939999,35.320000,35.320000,154800
2007-03-19,35.500000,35.730000,35.250000,35.560001,35.560001,216600
2007-03-20,35.500000,35.669998,35.110001,35.389999,35.389999,146500
2007-03-21,35.349998,35.830002,35.139999,35.590000,35.590000,120300
2007-03-22,36.139999,36.660000,36.040001,36.619999,36.619999,148200
2007-03-23,36.980000,37.150002,36.700001,36.919998,36.919998,172700
2007-03-26,37.560001,37.560001,37.020000,37.369999,37.369999,158800
2007-03-27,37.090000,37.439999,36.980000,37.380001,37.380001,98800
2007-03-28,38.130001,38.630001,37.790001,37.950001,37.950001,245600
2007-03-29,38.490002,39.419998,38.299999,39.240002,39.240002,389400
2007-03-30,39.150002,39.599998,38.900002,39.000000,39.000000,220900
2007-04-02,39.119999,39.599998,38.799999,39.080002,39.080002,123100
2007-04-03,38.750000,38.750000,38.040001,38.320000,38.320000,227800
2007-04-04,38.049999,38.419998,37.820000,38.279999,38.279999,175700
2007-04-05,38.410000,38.470001,37.869999,37.990002,37.990002,130600
2007-04-09,37.880001,38.020000,36.520000,36.750000,36.750000,355400
2007-04-10,36.799999,37.049999,36.709999,36.820000,36.820000,112200
2007-04-11,36.730000,37.200001,36.650002,36.810001,36.810001,154800
2007-04-12,37.349998,37.849998,37.150002,37.770000,37.770000,72000
2007-04-13,38.049999,38.099998,37.619999,37.750000,37.750000,115800
2007-04-16,37.700001,37.799999,37.110001,37.450001,37.450001,138000
2007-04-17,37.650002,37.790001,36.740002,36.790001,36.790001,175400
2007-04-18,36.590000,36.880001,36.240002,36.689999,36.689999,188300
2007-04-19,36.509998,36.520000,35.970001,36.029999,36.029999,127500
2007-04-20,36.119999,36.639999,36.049999,36.549999,36.549999,62500
2007-04-23,36.750000,37.599998,36.560001,37.470001,37.470001,161200
2007-04-24,37.500000,37.790001,36.639999,36.869999,36.869999,202700
2007-04-25,37.230000,37.610001,36.910000,37.570000,37.570000,144800
2007-04-26,37.400002,37.919998,37.040001,37.250000,37.250000,206300
2007-04-27,37.049999,38.070000,37.000000,37.869999,37.869999,148700
2007-04-30,37.799999,38.000000,37.450001,37.500000,37.500000,103000
2007-05-01,37.400002,37.790001,36.720001,36.880001,36.880001,158800
2007-05-02,36.750000,36.750000,36.049999,36.320000,36.320000,154100
2007-05-03,36.150002,36.320000,35.869999,36.090000,36.090000,232400
2007-05-04,36.150002,36.189999,35.250000,35.340000,35.340000,408900
2007-05-07,35.000000,35.320000,34.779999,35.230000,35.230000,128100
2007-05-08,35.230000,35.689999,35.000000,35.549999,35.549999,93800
2007-05-09,35.560001,35.630001,34.700001,35.099998,35.099998,119500
2007-05-10,35.549999,35.619999,35.020000,35.349998,35.349998,69700
2007-05-11,35.580002,35.709999,35.290001,35.619999,35.619999,103700
2007-05-14,35.849998,35.849998,35.389999,35.500000,35.500000,68200
2007-05-15,35.500000,35.980000,35.470001,35.889999,35.889999,114500
2007-05-16,35.650002,35.669998,35.169998,35.529999,35.529999,198300
2007-05-17,35.599998,36.700001,35.599998,36.700001,36.700001,149300
2007-05-18,36.799999,36.970001,36.549999,36.650002,36.650002,159500
2007-05-21,36.799999,37.349998,36.380001,37.189999,37.189999,244700
2007-05-22,37.049999,37.049999,36.430000,36.549999,36.549999,96000
2007-05-23,36.500000,36.810001,36.240002,36.639999,36.639999,98400
2007-05-24,36.500000,36.619999,35.570000,35.799999,35.799999,98500
2007-05-25,36.099998,36.340000,35.799999,36.310001,36.310001,87200
2007-05-29,35.799999,35.799999,34.849998,35.310001,35.310001,218700
2007-05-30,35.400002,35.570000,35.279999,35.340000,35.340000,63600
2007-05-31,35.150002,35.790001,34.810001,35.790001,35.790001,210000
2007-06-01,35.889999,36.380001,35.759998,36.230000,36.230000,74000
2007-06-04,36.299999,37.060001,36.240002,36.810001,36.810001,131500
2007-06-05,36.560001,36.860001,36.419998,36.590000,36.590000,38200
2007-06-06,36.570000,36.919998,36.419998,36.779999,36.779999,135300
2007-06-07,36.880001,37.570000,36.750000,37.299999,37.299999,114200
2007-06-08,36.500000,36.910000,35.970001,36.060001,36.060001,251000
2007-06-11,36.299999,36.770000,36.060001,36.650002,36.650002,86300
2007-06-12,36.500000,36.599998,36.220001,36.290001,36.290001,81200
2007-06-13,36.290001,37.029999,36.259998,36.820000,36.820000,98400
2007-06-14,37.200001,37.730000,37.200001,37.580002,37.580002,139700
2007-06-15,37.720001,37.959999,37.529999,37.889999,37.889999,55700
2007-06-18,37.799999,38.450001,37.650002,38.330002,38.330002,53300
2007-06-19,38.340000,38.770000,38.060001,38.349998,38.349998,104200
2007-06-20,38.349998,38.430000,37.430000,37.970001,37.970001,247600
2007-06-21,38.450001,38.529999,37.740002,37.939999,37.939999,45100
2007-06-22,38.200001,38.400002,38.000000,38.230000,38.230000,187100
2007-06-25,37.439999,38.369999,37.419998,38.200001,38.200001,51000
2007-06-26,37.950001,37.950001,37.419998,37.549999,37.549999,56900
2007-06-27,37.200001,38.430000,37.110001,38.139999,38.139999,79600
2007-06-28,38.599998,38.950001,38.450001,38.500000,38.500000,76600
2007-06-29,38.799999,39.250000,38.759998,38.980000,38.980000,69300
2007-07-02,38.740002,39.389999,38.560001,39.340000,39.340000,90600
2007-07-03,39.250000,39.369999,39.049999,39.290001,39.290001,41000
2007-07-05,39.930000,40.020000,39.200001,39.740002,39.740002,88300
2007-07-06,40.220001,40.400002,40.009998,40.209999,40.209999,46700
2007-07-09,40.150002,40.349998,39.759998,39.880001,39.880001,26100
2007-07-10,39.810001,40.410000,39.810001,40.220001,40.220001,51800
2007-07-11,40.200001,40.380001,40.040001,40.160000,40.160000,16500
2007-07-12,40.630001,40.759998,39.840000,40.209999,40.209999,73200
2007-07-13,40.599998,40.990002,40.509998,40.919998,40.919998,37200
2007-07-16,40.900002,41.119999,40.720001,40.950001,40.950001,34200
2007-07-17,41.349998,41.549999,40.660000,40.910000,40.910000,51400
2007-07-18,41.169998,41.639999,41.009998,41.549999,41.549999,60500
2007-07-19,41.830002,42.049999,41.470001,42.049999,42.049999,38300
2007-07-20,42.049999,42.150002,41.740002,41.939999,41.939999,51600
2007-07-23,41.340000,41.439999,41.150002,41.389999,41.389999,37900
2007-07-24,40.599998,40.860001,40.279999,40.560001,40.560001,47600
2007-07-25,40.799999,42.049999,40.639999,42.000000,42.000000,66000
2007-07-26,42.509998,42.639999,41.240002,41.299999,41.299999,159600
2007-07-27,41.660000,42.599998,41.630001,42.540001,42.540001,50500
2007-07-30,42.700001,42.700001,42.060001,42.410000,42.410000,49700
2007-07-31,42.580002,43.250000,42.400002,43.000000,43.000000,54500
2007-08-01,42.900002,43.570000,42.130001,42.330002,42.330002,119500
2007-08-02,42.250000,42.779999,42.250000,42.500000,42.500000,116400
2007-08-03,42.599998,42.599998,41.540001,41.630001,41.630001,102200
2007-08-06,41.000000,41.000000,39.610001,39.840000,39.840000,85900
2007-08-07,39.700001,40.160000,39.369999,40.009998,40.009998,74600
2007-08-08,39.900002,40.419998,39.860001,39.939999,39.939999,60600
2007-08-09,38.799999,39.869999,38.799999,39.599998,39.599998,51900
2007-08-10,38.849998,39.630001,38.779999,39.619999,39.619999,39400
2007-08-13,40.200001,40.400002,39.400002,39.660000,39.660000,25000
2007-08-14,40.060001,40.060001,39.590000,40.000000,40.000000,26900
2007-08-15,40.330002,41.119999,40.200001,40.650002,40.650002,88300
2007-08-16,39.700001,39.810001,38.900002,39.500000,39.500000,61900
2007-08-17,39.849998,40.110001,39.610001,39.790001,39.790001,80000
2007-08-20,39.290001,39.500000,38.709999,39.340000,39.340000,92700
2007-08-21,39.349998,39.720001,38.349998,38.639999,38.639999,148200
2007-08-22,38.950001,39.020000,38.169998,38.500000,38.500000,121900
2007-08-23,38.799999,38.860001,38.459999,38.810001,38.810001,38900
2007-08-24,38.830002,39.599998,38.830002,39.549999,39.549999,32000
2007-08-27,39.349998,40.049999,39.070000,40.040001,40.040001,34900
2007-08-28,40.090000,40.169998,39.619999,39.799999,39.799999,38700
2007-08-29,40.250000,40.980000,40.250000,40.880001,40.880001,47700
2007-08-30,40.799999,41.000000,40.490002,40.840000,40.840000,23700
2007-08-31,41.270000,41.330002,41.049999,41.130001,41.130001,51100
2007-09-04,41.209999,41.840000,41.000000,41.730000,41.730000,26600
2007-09-05,41.750000,42.220001,41.619999,42.180000,42.180000,26000
2007-09-06,42.599998,43.000000,41.970001,42.520000,42.520000,52900
2007-09-07,42.400002,42.759998,42.130001,42.630001,42.630001,40700
2007-09-10,42.049999,43.630001,42.049999,43.599998,43.599998,49200
2007-09-11,43.000000,43.610001,42.889999,43.560001,43.560001,47600
2007-09-12,43.759998,44.500000,43.650002,44.419998,44.419998,62800
2007-09-13,44.439999,44.599998,44.189999,44.529999,44.529999,48400
2007-09-14,44.450001,44.740002,44.060001,44.230000,44.230000,59100
2007-09-17,44.119999,44.950001,44.000000,44.900002,44.900002,49500
2007-09-18,44.900002,45.880001,44.689999,45.720001,45.720001,88600
2007-09-19,45.750000,45.950001,45.230000,45.580002,45.580002,59200
2007-09-20,45.700001,46.360001,45.490002,46.259998,46.259998,30500
2007-09-21,46.250000,46.630001,45.650002,46.070000,46.070000,64700
2007-09-24,45.970001,46.200001,45.599998,45.619999,45.619999,31300
2007-09-25,44.910000,45.200001,44.779999,45.029999,45.029999,23400
2007-09-26,45.500000,46.180000,44.500000,45.619999,45.619999,84900
2007-09-27,46.259998,47.060001,46.090000,46.990002,46.990002,111400
2007-09-28,47.360001,47.400002,46.139999,46.320000,46.320000,62900
2007-10-01,46.000000,46.009998,45.220001,45.509998,45.509998,72100
2007-10-02,45.009998,45.500000,44.759998,45.500000,45.500000,74500
2007-10-03,45.500000,45.790001,45.169998,45.200001,45.200001,100600
2007-10-04,45.160000,46.349998,44.950001,46.259998,46.259998,98300
2007-10-05,46.040001,46.220001,45.669998,45.959999,45.959999,16200
2007-10-08,45.450001,45.450001,44.470001,44.759998,44.759998,37800
2007-10-09,44.939999,45.869999,44.939999,45.459999,45.459999,26500
2007-10-10,45.360001,46.160000,45.330002,46.130001,46.130001,19900
2007-10-11,46.500000,47.320000,46.490002,47.000000,47.000000,23400
2007-10-12,47.000000,47.520000,46.910000,47.360001,47.360001,27200
2007-10-15,48.110001,48.830002,47.919998,48.830002,48.830002,48000
2007-10-16,49.250000,49.790001,48.830002,49.450001,49.450001,130400
2007-10-17,49.849998,50.189999,49.090000,49.290001,49.290001,272700
2007-10-18,49.830002,50.580002,49.599998,50.439999,50.439999,116200
2007-10-19,50.000000,50.160000,49.470001,49.709999,49.709999,272200
2007-10-22,49.259998,49.810001,48.799999,49.169998,49.169998,152700
2007-10-23,49.509998,49.509998,48.750000,48.889999,48.889999,44400
2007-10-24,48.910000,50.279999,48.680000,50.279999,50.279999,106500
2007-10-25,50.849998,51.919998,50.570000,51.820000,51.820000,53300
2007-10-26,52.799999,52.799999,52.000000,52.660000,52.660000,73000
2007-10-29,52.970001,53.750000,52.700001,53.680000,53.680000,80000
2007-10-30,52.919998,53.060001,51.540001,51.590000,51.590000,86500
2007-10-31,52.549999,54.450001,52.240002,54.279999,54.279999,389600
2007-11-01,54.040001,54.180000,52.930000,53.290001,53.290001,232500
2007-11-02,54.200001,55.110001,53.990002,55.070000,55.070000,84700
2007-11-05,54.040001,55.110001,53.939999,54.450001,54.450001,79000
2007-11-06,55.299999,55.730000,55.000000,55.560001,55.560001,92200
2007-11-07,56.060001,56.360001,54.349998,55.200001,55.200001,407200
2007-11-08,56.009998,56.049999,54.689999,55.389999,55.389999,161300
2007-11-09,54.599998,55.599998,54.540001,55.250000,55.250000,91700
2007-11-12,54.470001,54.470001,53.750000,53.810001,53.810001,132100
2007-11-13,53.689999,53.730000,51.720001,52.419998,52.419998,200200
2007-11-14,52.279999,53.980000,52.279999,53.660000,53.660000,47500
2007-11-15,53.430000,53.700001,52.610001,53.480000,53.480000,43600
2007-11-16,54.360001,54.650002,54.169998,54.480000,54.480000,32800
2007-11-19,54.849998,55.080002,54.139999,55.020000,55.020000,47700
2007-11-20,55.750000,57.259998,55.500000,57.130001,57.130001,66400
2007-11-21,56.040001,57.450001,56.000000,56.480000,56.480000,148000
2007-11-23,56.529999,57.040001,56.419998,56.770000,56.770000,21400
2007-11-26,57.660000,57.660000,56.090000,56.549999,56.549999,46300
2007-11-27,55.250000,55.450001,54.779999,54.939999,54.939999,75500
2007-11-28,55.119999,55.160000,52.500000,53.189999,53.189999,142100
2007-11-29,53.330002,54.230000,52.570000,52.939999,52.939999,103900
2007-11-30,51.849998,52.799999,51.369999,51.529999,51.529999,109000
2007-12-03,51.080002,52.230000,50.709999,52.160000,52.160000,74700
2007-12-04,51.240002,51.369999,50.840000,51.320000,51.320000,78800
2007-12-05,52.110001,52.480000,50.480000,50.790001,50.790001,166300
2007-12-06,50.700001,52.709999,50.660000,52.560001,52.560001,92000
2007-12-07,51.639999,51.639999,50.700001,51.330002,51.330002,76400
2007-12-10,51.799999,52.160000,50.650002,51.270000,51.270000,35900
2007-12-11,51.869999,52.540001,51.540001,51.830002,51.830002,43900
2007-12-12,53.000000,55.270000,52.900002,54.639999,54.639999,79500
2007-12-13,54.910000,54.910000,53.580002,54.020000,54.020000,60700
2007-12-14,53.500000,53.650002,52.889999,53.299999,53.299999,24500
2007-12-17,53.650002,53.650002,52.279999,52.980000,52.980000,17600
2007-12-18,52.810001,54.279999,51.980000,52.529999,52.529999,92200
2007-12-19,52.849998,53.650002,52.660000,53.090000,53.090000,81600
2007-12-20,53.049999,53.540001,52.980000,53.090000,53.090000,22800
2007-12-21,53.750000,54.590000,53.389999,54.330002,54.330002,26300
2007-12-24,54.029999,54.540001,53.930000,54.540001,54.540001,9100
2007-12-26,55.180000,56.189999,55.180000,56.009998,56.009998,164000
2007-12-27,56.450001,57.000000,56.000000,56.410000,56.410000,88200
2007-12-28,56.750000,57.000000,55.930000,56.110001,56.110001,31100
2007-12-31,56.240002,56.400002,55.259998,56.150002,56.150002,311700
2008-01-02,57.099998,58.130001,57.029999,57.910000,57.910000,120300
2008-01-03,58.180000,58.330002,57.470001,57.790001,57.790001,163300
2008-01-04,57.250000,57.430000,56.700001,57.040001,57.040001,76200
2008-01-07,57.400002,57.400002,55.160000,55.560001,55.560001,59200
2008-01-08,56.619999,56.840000,56.099998,56.099998,56.099998,60700
2008-01-09,56.080002,57.020000,55.700001,55.830002,55.830002,25300
2008-01-10,55.230000,55.230000,54.400002,54.810001,54.810001,86900
2008-01-11,54.369999,54.549999,53.790001,54.099998,54.099998,62800
2008-01-14,54.619999,55.139999,54.270000,55.000000,55.000000,47200
2008-01-15,54.160000,54.160000,53.299999,53.740002,53.740002,68800
2008-01-16,53.310001,53.310001,52.220001,52.930000,52.930000,111600
2008-01-17,53.400002,53.570000,52.139999,52.380001,52.380001,110100
2008-01-18,52.849998,53.119999,52.320000,52.639999,52.639999,66200
2008-01-22,50.619999,52.389999,50.619999,52.200001,52.200001,78400
2008-01-23,51.009998,51.669998,50.779999,51.380001,51.380001,147900
2008-01-24,51.520000,52.570000,51.110001,52.450001,52.450001,104400
2008-01-25,53.259998,53.529999,52.590000,53.119999,53.119999,80600
2008-01-28,52.580002,53.529999,52.060001,53.400002,53.400002,53700
2008-01-29,53.150002,53.830002,53.040001,53.799999,53.799999,20500
2008-01-30,54.060001,54.240002,53.500000,53.930000,53.930000,49100
2008-01-31,53.099998,54.090000,52.590000,53.680000,53.680000,66900
2008-02-01,53.310001,53.380001,51.889999,52.160000,52.160000,221400
2008-02-04,52.259998,53.110001,52.029999,52.660000,52.660000,176400
2008-02-05,51.779999,52.119999,51.360001,51.709999,51.709999,85100
2008-02-06,52.029999,52.049999,50.849998,51.049999,51.049999,144200
2008-02-07,50.720001,51.770000,50.700001,51.770000,51.770000,134600
2008-02-08,52.380001,53.950001,52.259998,53.689999,53.689999,57600
2008-02-11,54.139999,55.500000,53.349998,54.889999,54.889999,176800
2008-02-12,54.650002,55.130001,54.200001,54.340000,54.340000,41400
2008-02-13,54.330002,55.049999,54.080002,54.779999,54.779999,26100
2008-02-14,55.220001,56.040001,55.220001,55.900002,55.900002,38600
2008-02-15,56.500000,56.610001,55.529999,56.060001,56.060001,40300
2008-02-19,57.570000,58.540001,57.240002,58.099998,58.099998,117600
2008-02-20,57.779999,59.090000,57.560001,58.549999,58.549999,155500
2008-02-21,58.029999,58.599998,56.910000,57.180000,57.180000,181500
2008-02-22,58.029999,58.250000,57.130001,58.020000,58.020000,134800
2008-02-25,57.959999,58.470001,57.419998,58.230000,58.230000,115200
2008-02-26,58.139999,59.360001,58.009998,59.320000,59.320000,193400
2008-02-27,59.090000,59.419998,58.459999,58.520000,58.520000,138400
2008-02-28,59.060001,60.400002,58.910000,60.189999,60.189999,167600
2008-02-29,60.090000,60.250000,59.529999,59.709999,59.709999,92200
2008-03-03,60.700001,61.000000,59.639999,60.220001,60.220001,131900
2008-03-04,60.560001,60.610001,58.070000,58.770000,58.770000,208400
2008-03-05,59.560001,61.500000,59.470001,61.279999,61.279999,208400
2008-03-06,61.290001,62.040001,60.430000,61.889999,61.889999,262300
2008-03-07,61.639999,62.410000,61.060001,62.349998,62.349998,224300
2008-03-10,61.869999,63.439999,61.230000,63.419998,63.419998,188100
2008-03-11,63.500000,63.950001,62.639999,63.750000,63.750000,108100
2008-03-12,63.990002,64.629997,62.880001,64.570000,64.570000,178400
2008-03-13,64.989998,65.190002,63.959999,64.739998,64.739998,126300
2008-03-14,64.510002,65.160004,63.889999,64.559998,64.559998,158100
2008-03-17,62.500000,63.680000,60.490002,62.090000,62.090000,473300
