Date,Open,High,Low,Close,Adj Close,Volume
1980-08-05,0.278320,0.280395,0.277344,0.280395,0.017234,1664000
1980-08-06,0.280395,0.280395,0.275512,0.276367,0.016986,2188800
1980-08-07,0.276367,0.282227,0.276367,0.282227,0.017347,6284800
1980-08-08,0.282227,0.296875,0.281250,0.293945,0.018067,1856000
1980-08-11,0.293945,0.296875,0.293945,0.296020,0.018194,972800
1980-08-12,0.296020,0.306762,0.293945,0.304809,0.018735,1318400
1980-08-13,0.304809,0.308594,0.304809,0.304809,0.018735,2700800
1980-08-14,0.303711,0.303711,0.297852,0.297852,0.018307,716800
1980-08-15,0.297852,0.300903,0.296020,0.300903,0.018494,1164800
1980-08-18,0.299805,0.299805,0.296875,0.297852,0.018307,524800
1980-08-19,0.296020,0.296020,0.289184,0.289184,0.017774,294400
1980-08-20,0.289184,0.293945,0.288086,0.292969,0.018007,422400
1980-08-21,0.295044,0.299805,0.295044,0.296875,0.018247,1702400
1980-08-22,0.296020,0.296020,0.295044,0.296020,0.018194,192000
1980-08-25,0.296875,0.296875,0.296875,0.296875,0.018247,268800
1980-08-26,0.296875,0.302734,0.296875,0.300903,0.018494,1011200
1980-08-27,0.300903,0.302734,0.297852,0.300903,0.018494,1062400
1980-08-28,0.300903,0.300903,0.297852,0.298950,0.018374,1331200
1980-08-29,0.298950,0.299805,0.296020,0.296020,0.018194,179200
1980-09-02,0.295044,0.295044,0.292969,0.295044,0.018134,345600
1980-09-03,0.292969,0.292969,0.287109,0.288086,0.017707,627200
1980-09-04,0.288086,0.291137,0.286255,0.291137,0.017894,1280000
1980-09-05,0.291137,0.291137,0.290161,0.290161,0.017834,166400
1980-09-08,0.290161,0.291992,0.290161,0.290161,0.017834,550400
1980-09-09,0.290161,0.291137,0.290161,0.291137,0.017894,332800
1980-09-10,0.291992,0.293945,0.291992,0.291992,0.017947,371200
1980-09-11,0.293945,0.296020,0.293945,0.296020,0.018194,614400
1980-09-12,0.296020,0.296875,0.295044,0.296020,0.018194,166400
1980-09-15,0.296020,0.296020,0.291137,0.292969,0.018007,409600
1980-09-16,0.295044,0.297852,0.295044,0.297852,0.018307,652800
1980-09-17,0.299805,0.304809,0.299805,0.303711,0.018667,1126400
1980-09-18,0.304809,0.306762,0.304809,0.305786,0.018795,1894400
1980-09-19,0.305786,0.312500,0.305786,0.312500,0.019207,2816000
1980-09-22,0.312500,0.321411,0.311645,0.321411,0.019755,1574400
1980-09-23,0.321411,0.321411,0.320434,0.320434,0.019695,896000
1980-09-24,0.320434,0.320434,0.318359,0.318359,0.019567,512000
1980-09-25,0.318359,0.320434,0.318359,0.319336,0.019627,665600
1980-09-26,0.319336,0.320434,0.319336,0.319336,0.019627,2649600
1980-09-29,0.319336,0.319336,0.312500,0.314575,0.019335,5235200
1980-09-30,0.314575,0.316528,0.313477,0.313477,0.019267,1536000
1980-10-01,0.311645,0.311645,0.306762,0.307617,0.018907,678400
1980-10-02,0.307617,0.307617,0.304809,0.304809,0.018735,1472000
1980-10-03,0.304809,0.305786,0.303711,0.305786,0.018795,422400
1980-10-06,0.305786,0.305786,0.302734,0.302734,0.018607,652800
1980-10-07,0.302734,0.304809,0.302734,0.302734,0.018607,1024000
1980-10-08,0.302734,0.305786,0.302734,0.304809,0.018735,2867200
1980-10-09,0.304809,0.305786,0.299805,0.299805,0.018427,1049600
1980-10-10,0.297852,0.297852,0.292969,0.292969,0.018007,678400
1980-10-13,0.291137,0.291137,0.287109,0.288086,0.017707,384000
1980-10-14,0.288086,0.291137,0.285278,0.289184,0.017774,1753600
1980-10-15,0.289184,0.291137,0.289184,0.289184,0.017774,1408000
1980-10-16,0.291137,0.295044,0.291137,0.291137,0.017894,1894400
1980-10-17,0.291137,0.291137,0.289184,0.290161,0.017834,1100800
1980-10-20,0.290161,0.291992,0.289184,0.289184,0.017774,384000
1980-10-21,0.290161,0.291137,0.290161,0.291137,0.017894,870400
1980-10-22,0.290161,0.290161,0.286255,0.287109,0.017647,2585600
1980-10-23,0.287109,0.287109,0.286255,0.286255,0.017594,652800
1980-10-24,0.286255,0.288086,0.286255,0.288086,0.017707,3686400
1980-10-27,0.288086,0.288086,0.286255,0.288086,0.017707,76800
1980-10-28,0.288086,0.288086,0.286255,0.288086,0.017707,1036800
1980-10-29,0.287109,0.287109,0.286255,0.286255,0.017594,1203200
1980-10-30,0.285278,0.285278,0.285278,0.285278,0.017534,512000
1980-10-31,0.285278,0.289184,0.282227,0.289184,0.017774,2995200
1980-11-03,0.289184,0.292969,0.288086,0.291992,0.017947,486400
1980-11-05,0.296020,0.301880,0.296020,0.296020,0.018194,3072000
1980-11-06,0.296020,0.296020,0.292969,0.292969,0.018007,320000
1980-11-07,0.292969,0.296875,0.292969,0.296875,0.018247,1715200
1980-11-10,0.296875,0.299805,0.292969,0.299805,0.018427,537600
1980-11-11,0.299805,0.303711,0.298950,0.302734,0.018607,396800
1980-11-12,0.303711,0.311645,0.303711,0.310669,0.019095,729600
1980-11-13,0.312500,0.318359,0.312500,0.314575,0.019335,1753600
1980-11-14,0.314575,0.315430,0.312500,0.312500,0.019207,384000
1980-11-17,0.311645,0.311645,0.308594,0.309570,0.019027,1408000
1980-11-18,0.309570,0.311645,0.307617,0.310669,0.019095,691200
1980-11-19,0.311645,0.315430,0.311645,0.312500,0.019207,2009600
1980-11-20,0.312500,0.315430,0.312500,0.314575,0.019335,256000
1980-11-21,0.317505,0.320434,0.317505,0.319336,0.019627,550400
1980-11-24,0.318359,0.318359,0.312500,0.312500,0.019207,742400
1980-11-25,0.312500,0.313477,0.312500,0.312500,0.019207,512000
1980-11-26,0.312500,0.316528,0.312500,0.316528,0.019455,1625600
1980-11-28,0.316528,0.317505,0.312500,0.312500,0.019207,524800
1980-12-01,0.312500,0.315430,0.312500,0.314575,0.019335,819200
1980-12-02,0.314575,0.315430,0.312500,0.313477,0.019267,550400
1980-12-03,0.313477,0.314575,0.312500,0.314575,0.019335,230400
1980-12-04,0.314575,0.322387,0.313477,0.322387,0.019815,921600
1980-12-05,0.319336,0.319336,0.316528,0.316528,0.019455,204800
1980-12-08,0.314575,0.314575,0.307617,0.307617,0.018907,512000
1980-12-09,0.306762,0.306762,0.299805,0.304809,0.018735,2163200
1980-12-10,0.304809,0.306762,0.303711,0.305786,0.018795,1536000
1980-12-11,0.304809,0.304809,0.302734,0.302734,0.018607,896000
1980-12-12,0.302734,0.302734,0.299805,0.299805,0.018427,4262400
1980-12-15,0.299805,0.300903,0.297852,0.298950,0.018374,524800
1980-12-16,0.297852,0.297852,0.292969,0.296020,0.018194,896000
1980-12-17,0.296020,0.301880,0.296020,0.300903,0.018494,1292800
1980-12-18,0.300903,0.300903,0.295044,0.295044,0.018134,665600
1980-12-19,0.295044,0.295044,0.292969,0.292969,0.018007,652800
1980-12-22,0.292969,0.296020,0.291992,0.296020,0.018194,627200
1980-12-23,0.296020,0.297852,0.296020,0.296875,0.018247,512000
1980-12-24,0.297852,0.301880,0.297852,0.301880,0.018554,409600
1980-12-26,0.301880,0.303711,0.301880,0.303711,0.018667,102400
1980-12-29,0.302734,0.302734,0.301880,0.302734,0.018607,320000
1980-12-30,0.302734,0.304809,0.300903,0.300903,0.018494,460800
1980-12-31,0.300903,0.300903,0.300903,0.300903,0.018494,38400
1981-01-02,0.300903,0.303711,0.299805,0.302734,0.018607,384000
1981-01-05,0.302734,0.307617,0.299805,0.306762,0.018855,524800
1981-01-06,0.308594,0.317505,0.308594,0.317505,0.019515,486400
1981-01-07,0.316528,0.316528,0.312500,0.316528,0.019455,1190400
1981-01-08,0.316528,0.325195,0.314575,0.325195,0.019988,3251200
1981-01-09,0.328125,0.334961,0.328125,0.334961,0.020588,2022400
1981-01-12,0.338012,0.342895,0.338012,0.341919,0.021015,5094400
1981-01-13,0.340820,0.340820,0.332153,0.332153,0.020415,499200
1981-01-14,0.332153,0.333984,0.332153,0.333130,0.020475,985600
1981-01-15,0.333130,0.339844,0.333130,0.339844,0.020888,985600
1981-01-16,0.341919,0.348755,0.341919,0.347778,0.021376,3852800
1981-01-19,0.347778,0.351684,0.347778,0.349609,0.021488,2585600
1981-01-20,0.349609,0.352661,0.346680,0.346680,0.021308,6796800
1981-01-21,0.343750,0.343750,0.332153,0.333130,0.020475,1523200
1981-01-22,0.333130,0.333984,0.330200,0.330200,0.020295,1139200
1981-01-23,0.330200,0.330200,0.328125,0.330200,0.020295,281600
1981-01-26,0.329102,0.329102,0.324219,0.325195,0.019988,550400
1981-01-27,0.325195,0.330200,0.324219,0.329102,0.020228,1024000
1981-01-28,0.329102,0.331055,0.327270,0.331055,0.020348,435200
1981-01-29,0.330200,0.330200,0.329102,0.330200,0.020295,64000
1981-01-30,0.332153,0.333130,0.332153,0.333130,0.020475,716800
1981-02-02,0.333130,0.336059,0.332153,0.336059,0.020655,768000
1981-02-03,0.336059,0.338867,0.333984,0.338867,0.020828,512000
1981-02-04,0.339844,0.346680,0.339844,0.346680,0.021308,640000
1981-02-05,0.348755,0.353637,0.348755,0.352661,0.021676,627200
1981-02-06,0.355469,0.363403,0.355469,0.363403,0.022336,960000
1981-02-09,0.360352,0.360352,0.359375,0.360352,0.022148,2393600
1981-02-10,0.360352,0.364380,0.360352,0.364380,0.022396,921600
1981-02-11,0.364380,0.365234,0.363403,0.365234,0.022448,345600
1981-02-12,0.366211,0.369262,0.366211,0.369262,0.022696,3750400
1981-02-13,0.369262,0.369262,0.366211,0.366211,0.022508,870400
1981-02-17,0.364380,0.364380,0.350586,0.350586,0.021548,972800
1981-02-18,0.349609,0.349609,0.344727,0.344727,0.021188,1369600
1981-02-19,0.344727,0.344727,0.339844,0.339844,0.020888,3417600
1981-02-20,0.339844,0.339844,0.328125,0.330200,0.020295,1868800
1981-02-23,0.331055,0.337036,0.331055,0.337036,0.020715,1292800
1981-02-24,0.338867,0.343750,0.338867,0.341919,0.021015,486400
1981-02-25,0.341919,0.341919,0.339844,0.340820,0.020948,256000
1981-02-26,0.341919,0.348755,0.341919,0.348755,0.021436,896000
1981-02-27,0.350586,0.360352,0.350586,0.359375,0.022088,1113600
1981-03-02,0.357544,0.357544,0.354492,0.354492,0.021788,1254400
1981-03-03,0.354492,0.354492,0.352661,0.352661,0.021676,230400
1981-03-04,0.352661,0.352661,0.349609,0.350586,0.021548,204800
1981-03-05,0.350586,0.351684,0.348755,0.349609,0.021488,768000
1981-03-06,0.349609,0.354492,0.348755,0.351684,0.021616,768000
1981-03-09,0.352661,0.354492,0.352661,0.353637,0.021736,819200
1981-03-10,0.354492,0.355469,0.354492,0.354492,0.021788,780800
1981-03-11,0.354492,0.360352,0.354492,0.360352,0.022148,768000
1981-03-12,0.362305,0.375000,0.362305,0.375000,0.023049,998400
1981-03-13,0.375977,0.382934,0.375977,0.382934,0.023536,3494400
1981-03-16,0.382934,0.383911,0.379028,0.382934,0.023536,1113600
1981-03-17,0.382934,0.386719,0.382934,0.384887,0.023656,1651200
1981-03-18,0.384887,0.390625,0.384887,0.387695,0.023829,832000
1981-03-19,0.388794,0.390625,0.388794,0.390625,0.024009,281600
1981-03-20,0.390625,0.390625,0.388794,0.390625,0.024009,3148800
1981-03-23,0.390625,0.390625,0.389770,0.390625,0.024009,883200
1981-03-24,0.390625,0.390625,0.389770,0.389770,0.023956,460800
1981-03-25,0.389770,0.390625,0.389770,0.390625,0.024009,1395200
1981-03-26,0.390625,0.392700,0.390625,0.392700,0.024137,1484800
1981-03-27,0.392700,0.394653,0.391602,0.392700,0.024137,3033600
1981-03-30,0.392700,0.392700,0.388794,0.388794,0.023896,1088000
1981-03-31,0.388794,0.389770,0.388794,0.388794,0.023896,102400
1981-04-01,0.388794,0.396484,0.388794,0.396484,0.024369,1216000
1981-04-02,0.396484,0.405395,0.395630,0.404419,0.024857,1945600
1981-04-03,0.404419,0.411255,0.403320,0.407227,0.025029,524800
1981-04-06,0.407227,0.408325,0.402344,0.404419,0.024857,7872000
1981-04-07,0.403320,0.403320,0.402344,0.403320,0.024789,908800
1981-04-08,0.403320,0.408325,0.400512,0.407227,0.025029,2521600
1981-04-09,0.407227,0.408325,0.403320,0.403320,0.024789,2931200
1981-04-10,0.403320,0.406250,0.403320,0.404419,0.024857,729600
1981-04-13,0.403320,0.403320,0.402344,0.402344,0.024729,1305600
1981-04-14,0.403320,0.406250,0.403320,0.405395,0.024917,844800
1981-04-15,0.407227,0.412109,0.407227,0.411255,0.025277,1088000
1981-04-16,0.412109,0.422852,0.412109,0.422852,0.025990,1049600
1981-04-20,0.421875,0.421875,0.418945,0.418945,0.025750,883200
1981-04-21,0.417969,0.417969,0.417969,0.417969,0.025690,332800
1981-04-22,0.417969,0.420044,0.417969,0.418945,0.025750,627200
1981-04-23,0.418945,0.418945,0.418945,0.418945,0.025750,204800
1981-04-24,0.421020,0.423950,0.421020,0.422852,0.025990,358400
1981-04-27,0.423950,0.424805,0.423950,0.423950,0.026057,256000
1981-04-28,0.423950,0.426880,0.423950,0.425903,0.026177,256000
1981-04-29,0.425903,0.427734,0.424805,0.425903,0.026177,7782400
1981-04-30,0.425903,0.425903,0.423950,0.424805,0.026110,396800
1981-05-01,0.424805,0.424805,0.417969,0.417969,0.025690,1331200
1981-05-04,0.415161,0.415161,0.399536,0.400512,0.024617,2854400
1981-05-05,0.399536,0.399536,0.393555,0.396484,0.024369,2790400
1981-05-06,0.396484,0.399536,0.395630,0.395630,0.024317,972800
1981-05-07,0.395630,0.396484,0.393555,0.396484,0.024369,499200
1981-05-08,0.396484,0.399536,0.394653,0.396484,0.024369,1907200
1981-05-11,0.394653,0.394653,0.389770,0.390625,0.024009,2227200
1981-05-12,0.390625,0.391602,0.389770,0.390625,0.024009,601600
1981-05-13,0.390625,0.393555,0.389770,0.390625,0.024009,230400
1981-05-14,0.390625,0.393555,0.390625,0.390625,0.024009,204800
1981-05-15,0.393555,0.395630,0.393555,0.394653,0.024257,332800
1981-05-18,0.394653,0.396484,0.392700,0.394653,0.024257,972800
1981-05-19,0.394653,0.395630,0.392700,0.394653,0.024257,499200
1981-05-20,0.394653,0.398559,0.392700,0.397461,0.024429,2764800
1981-05-21,0.397461,0.404419,0.394653,0.404419,0.024857,1113600
1981-05-22,0.404419,0.405395,0.404419,0.405395,0.024917,384000
1981-05-26,0.405395,0.408325,0.404419,0.408325,0.025097,857600
1981-05-27,0.410278,0.420044,0.410278,0.420044,0.025817,883200
1981-05-28,0.420044,0.421020,0.418945,0.418945,0.025750,256000
1981-05-29,0.418945,0.426880,0.418945,0.426880,0.026237,1075200
1981-06-01,0.426880,0.427734,0.420044,0.422852,0.025990,2252800
1981-06-02,0.422852,0.424805,0.421020,0.424805,0.026110,1254400
1981-06-03,0.422852,0.422852,0.421875,0.421875,0.025930,204800
1981-06-04,0.422852,0.427734,0.422852,0.424805,0.026110,947200
1981-06-05,0.424805,0.424805,0.416137,0.417969,0.025690,345600
1981-06-08,0.415161,0.415161,0.411255,0.414184,0.025457,332800
1981-06-09,0.414184,0.414184,0.410278,0.410278,0.025217,1280000
1981-06-10,0.410278,0.410278,0.404419,0.410278,0.025217,1484800
1981-06-11,0.410278,0.414184,0.409180,0.413086,0.025390,883200
1981-06-12,0.415161,0.421020,0.415161,0.418945,0.025750,985600
1981-06-15,0.418945,0.420044,0.417969,0.418945,0.025750,384000
1981-06-16,0.418945,0.421875,0.417969,0.421020,0.025877,332800
1981-06-17,0.420044,0.420044,0.414184,0.414184,0.025457,1625600
1981-06-18,0.414184,0.414184,0.405395,0.405395,0.024917,2240000
1981-06-19,0.404419,0.404419,0.399536,0.401367,0.024669,716800
1981-06-22,0.400512,0.400512,0.398559,0.398559,0.024497,499200
1981-06-23,0.398559,0.400512,0.398559,0.399536,0.024557,371200
1981-06-24,0.399536,0.399536,0.398559,0.398559,0.024497,217600
1981-06-25,0.400512,0.403320,0.400512,0.402344,0.024729,588800
1981-06-26,0.400512,0.400512,0.399536,0.399536,0.024557,128000
1981-06-29,0.399536,0.400512,0.396484,0.396484,0.024369,179200
1981-06-30,0.395630,0.395630,0.388794,0.388794,0.023896,1625600
1981-07-01,0.386719,0.386719,0.382934,0.382934,0.023536,243200
1981-07-02,0.380859,0.380859,0.379028,0.379028,0.023296,512000
1981-07-06,0.379028,0.380005,0.377930,0.380005,0.023356,819200
1981-07-07,0.380859,0.384887,0.380859,0.383911,0.023596,640000
1981-07-08,0.383911,0.385742,0.383911,0.385742,0.023709,896000
1981-07-09,0.387695,0.387695,0.387695,0.387695,0.023829,25600
1981-07-10,0.387695,0.390625,0.386719,0.390625,0.024009,499200
1981-07-13,0.393555,0.397461,0.393555,0.395630,0.024317,371200
1981-07-14,0.395630,0.400512,0.395630,0.400512,0.024617,704000
1981-07-15,0.400512,0.400512,0.398559,0.398559,0.024497,665600
1981-07-16,0.398559,0.402344,0.398559,0.398559,0.024497,691200
1981-07-17,0.399536,0.404419,0.399536,0.400512,0.024617,601600
1981-07-20,0.400512,0.400512,0.398559,0.400512,0.024617,1190400
1981-07-21,0.400512,0.400512,0.397461,0.397461,0.024429,2700800
1981-07-22,0.397461,0.398559,0.397461,0.397461,0.024429,38400
1981-07-23,0.397461,0.398559,0.395630,0.398559,0.024497,640000
1981-07-24,0.398559,0.403320,0.398559,0.398559,0.024497,435200
1981-07-27,0.398559,0.400512,0.397461,0.397461,0.024429,217600
1981-07-28,0.397461,0.397461,0.396484,0.396484,0.024369,460800
1981-07-29,0.396484,0.398559,0.395630,0.395630,0.024317,294400
1981-07-30,0.394653,0.394653,0.387695,0.389770,0.023956,806400
1981-07-31,0.389770,0.393555,0.389770,0.393555,0.024189,1702400
1981-08-03,0.393555,0.394653,0.392700,0.392700,0.024137,563200
1981-08-04,0.392700,0.392700,0.391602,0.391602,0.024069,384000
1981-08-05,0.392700,0.402344,0.392700,0.402344,0.024729,2304000
1981-08-06,0.402344,0.402344,0.400512,0.401367,0.024669,563200
1981-08-07,0.401367,0.401367,0.397461,0.397461,0.024429,217600
1981-08-10,0.396484,0.396484,0.393555,0.394653,0.024257,448000
1981-08-11,0.394653,0.395630,0.392700,0.393555,0.024189,1152000
1981-08-12,0.393555,0.394653,0.391602,0.392700,0.024137,217600
1981-08-13,0.392700,0.393555,0.386719,0.386719,0.023769,204800
1981-08-14,0.383911,0.383911,0.380859,0.382934,0.023536,652800
1981-08-17,0.382934,0.382934,0.379028,0.382934,0.023536,563200
1981-08-18,0.380859,0.380859,0.380005,0.380005,0.023356,102400
1981-08-19,0.380005,0.384887,0.380005,0.384887,0.023656,281600
1981-08-20,0.383911,0.383911,0.382934,0.382934,0.023536,256000
1981-08-21,0.382934,0.382934,0.382934,0.382934,0.023536,153600
1981-08-24,0.382934,0.384887,0.382934,0.382934,0.023536,1152000
1981-08-25,0.380859,0.380859,0.372070,0.373169,0.022936,1766400
1981-08-26,0.371094,0.371094,0.368286,0.368286,0.022636,268800
1981-08-27,0.365234,0.365234,0.355469,0.355469,0.021848,422400
1981-08-28,0.355469,0.359375,0.353637,0.355469,0.021848,1126400
1981-08-31,0.354492,0.354492,0.346680,0.346680,0.021308,1356800
1981-09-01,0.347778,0.351684,0.347778,0.351684,0.021616,1408000
1981-09-02,0.351684,0.353637,0.351684,0.351684,0.021616,204800
1981-09-03,0.351684,0.352661,0.345825,0.345825,0.021255,1126400
1981-09-04,0.344727,0.344727,0.343750,0.343750,0.021128,192000
1981-09-08,0.343750,0.343750,0.336059,0.336059,0.020655,652800
1981-09-09,0.336059,0.336059,0.333984,0.336059,0.020655,76800
1981-09-10,0.336059,0.338867,0.336059,0.336059,0.020655,268800
1981-09-11,0.336059,0.338012,0.334961,0.336059,0.020655,448000
1981-09-14,0.336059,0.338012,0.333130,0.334961,0.020588,371200
1981-09-15,0.334961,0.337036,0.334961,0.337036,0.020715,806400
1981-09-16,0.337036,0.338867,0.334961,0.338867,0.020828,1792000
1981-09-17,0.338867,0.338867,0.337036,0.337036,0.020715,537600
1981-09-18,0.337036,0.338012,0.337036,0.337036,0.020715,102400
1981-09-21,0.337036,0.345825,0.337036,0.345825,0.021255,563200
1981-09-22,0.345825,0.347778,0.344727,0.344727,0.021188,550400
1981-09-23,0.345825,0.351684,0.345825,0.351684,0.021616,358400
1981-09-24,0.350586,0.350586,0.348755,0.348755,0.021436,614400
1981-09-25,0.348755,0.348755,0.342895,0.342895,0.021075,704000
1981-09-28,0.342895,0.343750,0.340820,0.340820,0.020948,422400
1981-09-29,0.340820,0.346680,0.340820,0.346680,0.021308,230400
1981-09-30,0.346680,0.350586,0.346680,0.350586,0.021548,550400
1981-10-01,0.350586,0.353637,0.349609,0.352661,0.021676,409600
1981-10-02,0.354492,0.365234,0.354492,0.365234,0.022448,755200
1981-10-05,0.366211,0.369262,0.366211,0.369262,0.022696,1548800
1981-10-06,0.369262,0.371094,0.368286,0.370117,0.022749,217600
