Date,Open,High,Low,Close,Adj Close,Volume
1980-09-04,9.625000,9.656250,9.625000,9.625000,1.097744,114800
1980-09-05,9.625000,9.656250,9.625000,9.625000,1.097744,187600
1980-09-08,9.593750,9.593750,9.562500,9.562500,1.090617,104400
1980-09-09,9.656250,9.687500,9.656250,9.656250,1.101308,156400
1980-09-10,9.718750,9.750000,9.718750,9.718750,1.108436,84000
1980-09-11,10.000000,10.031250,10.000000,10.000000,1.140514,207600
1980-09-12,10.000000,10.000000,9.968750,9.968750,1.136950,152800
1980-09-15,9.968750,9.968750,9.937500,9.937500,1.133385,52800
1980-09-16,9.937500,9.968750,9.906250,9.906250,1.129821,28400
1980-09-17,9.937500,9.968750,9.937500,9.937500,1.133385,103200
1980-09-18,9.937500,9.968750,9.937500,9.937500,1.133385,117200
1980-09-19,9.968750,10.031250,9.968750,9.968750,1.136950,396400
1980-09-22,10.000000,10.031250,10.000000,10.000000,1.140514,49600
1980-09-23,10.031250,10.062500,10.031250,10.031250,1.144077,99200
1980-09-24,9.937500,9.937500,9.906250,9.906250,1.129821,22000
1980-09-25,9.843750,9.843750,9.812500,9.812500,1.119128,28400
1980-09-26,9.593750,9.593750,9.562500,9.562500,1.090617,116400
1980-09-29,9.531250,9.531250,9.500000,9.500000,1.083488,48400
1980-09-30,9.531250,9.593750,9.531250,9.531250,1.087052,18400
1980-10-01,9.593750,9.625000,9.593750,9.593750,1.094180,98400
1980-10-02,9.718750,9.750000,9.718750,9.718750,1.108436,134000
1980-10-03,9.718750,9.750000,9.718750,9.718750,1.108436,107200
1980-10-06,9.781250,9.843750,9.781250,9.781250,1.115564,69600
1980-10-07,9.812500,9.843750,9.812500,9.812500,1.119128,106800
1980-10-08,9.843750,9.875000,9.843750,9.843750,1.122693,22400
1980-10-09,9.843750,9.875000,9.843750,9.843750,1.122693,39600
1980-10-10,9.843750,9.906250,9.843750,9.843750,1.122693,45200
1980-10-13,9.875000,9.937500,9.875000,9.875000,1.126257,13200
1980-10-14,9.875000,9.937500,9.875000,9.875000,1.126257,297200
1980-10-15,9.781250,9.781250,9.718750,9.718750,1.108436,437200
1980-10-16,9.718750,9.750000,9.687500,9.687500,1.104872,87200
1980-10-17,9.687500,9.687500,9.625000,9.625000,1.097744,61200
1980-10-20,9.625000,9.656250,9.593750,9.593750,1.094180,67600
1980-10-21,9.437500,9.437500,9.375000,9.375000,1.069232,53600
1980-10-22,9.375000,9.375000,9.312500,9.312500,1.062103,47600
1980-10-23,9.093750,9.093750,9.031250,9.031250,1.030026,92400
1980-10-24,9.000000,9.000000,8.937500,8.937500,1.019334,134400
1980-10-27,8.937500,8.937500,8.906250,8.906250,1.015770,116000
1980-10-28,8.906250,8.906250,8.843750,8.843750,1.008642,150800
1980-10-29,8.843750,8.843750,8.781250,8.781250,1.001513,1851600
1980-10-30,8.781250,8.781250,8.750000,8.750000,0.997949,94800
1980-10-31,8.750000,8.812500,8.750000,8.750000,0.997949,134400
1980-11-03,8.781250,8.843750,8.781250,8.781250,1.001513,17200
1980-11-05,9.000000,9.031250,9.000000,9.000000,1.026462,83200
1980-11-06,8.875000,8.875000,8.843750,8.843750,1.008642,143200
1980-11-07,8.906250,8.937500,8.906250,8.906250,1.015770,29200
1980-11-10,8.906250,8.906250,8.875000,8.875000,1.012206,38400
1980-11-11,9.031250,9.093750,9.031250,9.031250,1.030026,944800
1980-11-12,9.250000,9.312500,9.250000,9.250000,1.054975,82000
1980-11-13,9.281250,9.312500,9.281250,9.281250,1.058539,144800
1980-11-14,9.281250,9.281250,9.250000,9.250000,1.054975,240800
1980-11-17,9.250000,9.281250,9.218750,9.218750,1.051410,661200
1980-11-18,9.281250,9.343750,9.281250,9.281250,1.058539,168800
1980-11-19,9.281250,9.343750,9.281250,9.281250,1.058539,160000
1980-11-20,9.250000,9.250000,9.218750,9.218750,1.051410,201200
1980-11-21,9.093750,9.093750,9.062500,9.062500,1.033591,114000
1980-11-24,8.875000,8.875000,8.812500,8.812500,1.005077,163200
1980-11-25,8.875000,8.937500,8.875000,8.875000,1.012206,102400
1980-11-26,8.937500,9.000000,8.937500,8.937500,1.019334,287200
1980-11-28,8.937500,9.000000,8.937500,8.937500,1.019334,38400
1980-12-01,8.937500,8.968750,8.906250,8.906250,1.015770,50400
1980-12-02,8.906250,8.968750,8.906250,8.906250,1.015770,23200
1980-12-03,8.937500,9.000000,8.937500,8.937500,1.019334,270000
1980-12-04,9.062500,9.156250,9.062500,9.062500,1.033591,44800
1980-12-05,9.062500,9.125000,9.062500,9.062500,1.033591,3200
1980-12-08,9.062500,9.062500,9.031250,9.031250,1.030026,52800
1980-12-09,9.062500,9.093750,9.062500,9.062500,1.033591,6800
1980-12-10,9.062500,9.125000,9.062500,9.062500,1.033591,12800
1980-12-11,9.062500,9.125000,9.062500,9.062500,1.033591,67600
1980-12-12,9.156250,9.187500,9.156250,9.156250,1.044283,43200
1980-12-15,9.250000,9.312500,9.250000,9.250000,1.054975,131600
1980-12-16,9.312500,9.375000,9.312500,9.312500,1.062103,91600
1980-12-17,9.312500,9.375000,9.312500,9.312500,1.062103,197600
1980-12-18,9.312500,9.343750,9.281250,9.281250,1.058539,764400
1980-12-19,9.312500,9.343750,9.312500,9.312500,1.062103,103600
1980-12-22,9.687500,9.750000,9.687500,9.687500,1.104872,108800
1980-12-23,9.656250,9.656250,9.625000,9.625000,1.097744,44000
1980-12-24,9.593750,9.593750,9.562500,9.562500,1.090617,37200
1980-12-26,9.593750,9.625000,9.593750,9.593750,1.094180,6800
1980-12-29,9.625000,9.656250,9.625000,9.625000,1.097744,13600
1980-12-30,9.625000,9.625000,9.593750,9.593750,1.094180,21600
1980-12-31,9.687500,9.750000,9.687500,9.687500,1.104872,55600
1981-01-02,9.687500,9.718750,9.656250,9.656250,1.101308,12000
1981-01-05,9.656250,9.687500,9.656250,9.656250,1.101308,20400
1981-01-06,9.656250,9.687500,9.656250,9.656250,1.101308,51200
1981-01-07,9.625000,9.625000,9.593750,9.593750,1.094180,54400
1981-01-08,9.593750,9.625000,9.593750,9.593750,1.094180,59200
1981-01-09,9.625000,9.656250,9.625000,9.625000,1.097744,78400
1981-01-12,9.687500,9.718750,9.687500,9.687500,1.104872,114400
1981-01-13,9.687500,9.750000,9.687500,9.687500,1.104872,88000
1981-01-14,9.687500,9.750000,9.687500,9.687500,1.104872,42800
1981-01-15,9.687500,9.687500,9.656250,9.656250,1.101308,52800
1981-01-16,9.656250,9.687500,9.656250,9.656250,1.101308,26800
1981-01-19,9.656250,9.687500,9.656250,9.656250,1.101308,174800
1981-01-20,9.593750,9.593750,9.531250,9.531250,1.087052,95600
1981-01-21,9.468750,9.468750,9.406250,9.406250,1.072795,200400
1981-01-22,9.406250,9.437500,9.406250,9.406250,1.072795,69600
1981-01-23,9.406250,9.468750,9.406250,9.406250,1.072795,58400
1981-01-26,9.406250,9.437500,9.375000,9.375000,1.069232,77600
1981-01-27,9.406250,9.437500,9.406250,9.406250,1.072795,33600
1981-01-28,9.437500,9.500000,9.437500,9.437500,1.076360,62400
1981-01-29,9.500000,9.562500,9.500000,9.500000,1.083488,19200
1981-01-30,9.687500,9.718750,9.687500,9.687500,1.104872,136400
1981-02-02,9.937500,10.000000,9.937500,9.937500,1.133385,222800
1981-02-03,10.187500,10.250000,10.187500,10.187500,1.161898,216000
1981-02-04,10.312500,10.375000,10.312500,10.312500,1.176154,164000
1981-02-05,10.406250,10.468750,10.406250,10.406250,1.186847,240800
1981-02-06,10.031250,10.031250,9.968750,9.968750,1.136950,149600
1981-02-09,9.875000,9.875000,9.843750,9.843750,1.122693,96000
1981-02-10,9.843750,9.906250,9.843750,9.843750,1.122693,169600
1981-02-11,9.718750,9.718750,9.687500,9.687500,1.104872,152800
1981-02-12,9.687500,9.750000,9.687500,9.687500,1.104872,131200
1981-02-13,9.687500,9.687500,9.625000,9.625000,1.097744,78000
1981-02-17,9.625000,9.687500,9.625000,9.625000,1.097744,26400
1981-02-18,9.656250,9.687500,9.656250,9.656250,1.101308,26000
1981-02-19,9.656250,9.687500,9.593750,9.593750,1.094180,165200
1981-02-20,9.593750,9.625000,9.593750,9.593750,1.094180,212800
1981-02-23,9.562500,9.562500,9.531250,9.531250,1.087052,29200
1981-02-24,9.562500,9.625000,9.562500,9.562500,1.090617,122000
1981-02-25,9.562500,9.562500,9.500000,9.500000,1.083488,54800
1981-02-26,9.531250,9.593750,9.531250,9.531250,1.087052,24000
1981-02-27,9.562500,9.593750,9.562500,9.562500,1.090617,10000
1981-03-02,9.718750,9.750000,9.718750,9.718750,1.108436,32800
1981-03-03,9.718750,9.718750,9.687500,9.687500,1.104872,48800
1981-03-04,9.687500,9.718750,9.656250,9.656250,1.101308,24400
1981-03-05,10.000000,10.031250,10.000000,10.000000,1.140514,179600
1981-03-06,10.062500,10.093750,10.062500,10.062500,1.147642,85200
1981-03-09,10.156250,10.218750,10.156250,10.156250,1.158334,78000
1981-03-10,10.156250,10.187500,10.156250,10.156250,1.158334,32000
1981-03-11,10.156250,10.187500,10.125000,10.125000,1.154769,33600
1981-03-12,10.312500,10.375000,10.312500,10.312500,1.176154,706800
1981-03-13,10.562500,10.625000,10.562500,10.562500,1.204668,285600
1981-03-16,10.750000,10.812500,10.750000,10.750000,1.226052,95600
1981-03-17,10.750000,10.812500,10.750000,10.750000,1.226052,78800
1981-03-18,10.812500,10.875000,10.812500,10.812500,1.233181,191200
1981-03-19,10.906250,10.968750,10.906250,10.906250,1.243872,218800
1981-03-20,10.968750,11.000000,10.968750,10.968750,1.251000,90400
1981-03-23,10.968750,10.968750,10.906250,10.906250,1.243872,75200
1981-03-24,10.500000,10.500000,10.437500,10.437500,1.190411,159600
1981-03-25,10.468750,10.500000,10.468750,10.468750,1.193975,46800
1981-03-26,10.406250,10.406250,10.343750,10.343750,1.179719,51200
1981-03-27,10.093750,10.093750,10.062500,10.062500,1.147642,112400
1981-03-30,10.062500,10.125000,10.062500,10.062500,1.147642,39200
1981-03-31,10.156250,10.218750,10.156250,10.156250,1.158334,56400
1981-04-01,10.218750,10.250000,10.218750,10.218750,1.165462,103600
1981-04-02,10.218750,10.218750,10.187500,10.187500,1.161898,193600
1981-04-03,10.062500,10.062500,10.031250,10.031250,1.144077,40800
1981-04-06,9.937500,9.937500,9.906250,9.906250,1.129821,260000
1981-04-07,9.937500,10.000000,9.937500,9.937500,1.133385,62800
1981-04-08,9.937500,9.937500,9.906250,9.906250,1.129821,184400
1981-04-09,9.875000,9.875000,9.843750,9.843750,1.122693,287200
1981-04-10,9.937500,9.968750,9.937500,9.937500,1.133385,68800
1981-04-13,10.125000,10.187500,10.125000,10.125000,1.154769,164000
1981-04-14,10.281250,10.343750,10.281250,10.281250,1.172590,101200
1981-04-15,10.406250,10.468750,10.406250,10.406250,1.186847,39600
1981-04-16,10.468750,10.531250,10.468750,10.468750,1.193975,106400
1981-04-20,10.500000,10.562500,10.500000,10.500000,1.197539,110800
1981-04-21,10.500000,10.500000,10.468750,10.468750,1.193975,125600
1981-04-22,10.625000,10.718750,10.625000,10.625000,1.211795,195200
1981-04-23,10.906250,10.968750,10.906250,10.906250,1.243872,76800
1981-04-24,11.218750,11.250000,11.218750,11.218750,1.279513,127200
1981-04-27,11.687500,11.718750,11.687500,11.687500,1.332975,151600
1981-04-28,11.687500,11.687500,11.625000,11.625000,1.325846,194000
1981-04-29,11.593750,11.593750,11.531250,11.531250,1.315155,189600
1981-04-30,11.406250,11.406250,11.375000,11.375000,1.297334,244800
1981-05-01,11.312500,11.312500,11.250000,11.250000,1.283078,178800
1981-05-04,11.187500,11.187500,11.156250,11.156250,1.272385,68400
1981-05-05,11.000000,11.000000,10.968750,10.968750,1.251000,269200
1981-05-06,11.000000,11.031250,11.000000,11.000000,1.254564,152400
1981-05-07,10.968750,10.968750,10.937500,10.937500,1.247436,32400
1981-05-08,10.968750,11.000000,10.968750,10.968750,1.251000,28800
1981-05-11,10.968750,11.000000,10.937500,10.937500,1.247436,111200
1981-05-12,10.937500,10.937500,10.906250,10.906250,1.243872,178400
1981-05-13,10.906250,10.906250,10.875000,10.875000,1.240308,57200
1981-05-14,10.875000,10.906250,10.875000,10.875000,1.240308,43600
1981-05-15,10.875000,10.875000,10.812500,10.812500,1.233181,82000
1981-05-18,10.812500,10.843750,10.812500,10.812500,1.233181,57200
1981-05-19,10.812500,10.843750,10.781250,10.781250,1.229616,203600
1981-05-20,11.093750,11.125000,11.093750,11.093750,1.265256,195600
1981-05-21,11.093750,11.125000,11.062500,11.062500,1.261692,82800
1981-05-22,11.437500,11.500000,11.437500,11.437500,1.304462,148000
1981-05-26,11.437500,11.500000,11.437500,11.437500,1.304462,70000
1981-05-27,11.500000,11.562500,11.500000,11.500000,1.311590,90000
1981-05-28,11.843750,11.875000,11.843750,11.843750,1.350795,238800
1981-05-29,11.718750,11.718750,11.656250,11.656250,1.329411,92400
1981-06-01,11.687500,11.750000,11.687500,11.687500,1.332975,406000
1981-06-02,11.687500,11.687500,11.625000,11.625000,1.325846,250800
1981-06-03,11.656250,11.718750,11.656250,11.656250,1.329411,102000
1981-06-04,12.000000,12.031250,12.000000,12.000000,1.368616,150400
1981-06-05,12.125000,12.156250,12.125000,12.125000,1.382872,138800
1981-06-08,12.125000,12.187500,12.125000,12.125000,1.382872,85600
1981-06-09,12.156250,12.187500,12.156250,12.156250,1.386436,114400
1981-06-10,12.281250,12.343750,12.281250,12.281250,1.400693,92400
1981-06-11,12.531250,12.593750,12.531250,12.531250,1.429206,100400
1981-06-12,12.531250,12.593750,12.531250,12.531250,1.429206,54400
1981-06-15,12.750000,12.781250,12.750000,12.750000,1.454154,176000
1981-06-16,12.750000,12.781250,12.750000,12.750000,1.454154,92800
1981-06-17,12.750000,12.781250,12.750000,12.750000,1.454154,182400
1981-06-18,12.593750,12.593750,12.562500,12.562500,1.432771,314000
1981-06-19,12.500000,12.500000,12.468750,12.468750,1.422077,84800
1981-06-22,12.125000,12.125000,12.093750,12.093750,1.379309,164000
1981-06-23,12.093750,12.125000,12.093750,12.093750,1.379309,94000
1981-06-24,12.093750,12.093750,12.062500,12.062500,1.375745,80000
1981-06-25,12.062500,12.062500,12.031250,12.031250,1.372180,207600
1981-06-26,11.875000,11.875000,11.812500,11.812500,1.347231,46800
1981-06-29,11.343750,11.343750,11.281250,11.281250,1.286641,99200
1981-06-30,11.031250,11.031250,11.000000,11.000000,1.254564,88400
1981-07-01,11.218750,11.250000,11.218750,11.218750,1.279513,156000
1981-07-02,11.281250,11.312500,11.281250,11.281250,1.286641,41600
1981-07-06,11.281250,11.312500,11.281250,11.281250,1.286641,284000
1981-07-07,11.593750,11.656250,11.593750,11.593750,1.322283,164400
1981-07-08,11.718750,11.750000,11.718750,11.718750,1.336540,100000
1981-07-09,11.906250,11.968750,11.906250,11.906250,1.357923,246000
1981-07-10,12.031250,12.093750,12.031250,12.031250,1.372180,258000
1981-07-13,12.062500,12.125000,12.062500,12.062500,1.375745,152000
1981-07-14,11.968750,11.968750,11.937500,11.937500,1.361487,218000
1981-07-15,11.500000,11.500000,11.468750,11.468750,1.308026,183200
1981-07-16,11.656250,11.687500,11.656250,11.656250,1.329411,62400
1981-07-17,11.593750,11.593750,11.562500,11.562500,1.318719,126400
1981-07-20,11.281250,11.281250,11.218750,11.218750,1.279513,141600
1981-07-21,11.218750,11.218750,11.156250,11.156250,1.272385,93200
1981-07-22,11.156250,11.156250,11.093750,11.093750,1.265256,142400
1981-07-23,11.281250,11.312500,11.281250,11.281250,1.286641,34000
1981-07-24,11.406250,11.468750,11.406250,11.406250,1.300898,36800
1981-07-27,11.468750,11.531250,11.468750,11.468750,1.308026,28800
1981-07-28,11.562500,11.625000,11.562500,11.562500,1.318719,88400
1981-07-29,11.593750,11.656250,11.593750,11.593750,1.322283,36000
1981-07-30,11.937500,12.000000,11.937500,11.937500,1.361487,107200
1981-07-31,12.218750,12.250000,12.218750,12.218750,1.393566,337200
1981-08-03,12.250000,12.281250,12.250000,12.250000,1.397129,112000
1981-08-04,12.218750,12.218750,12.156250,12.156250,1.386436,138800
1981-08-05,12.156250,12.218750,12.156250,12.156250,1.386436,30400
1981-08-06,12.156250,12.187500,12.125000,12.125000,1.382872,30000
1981-08-07,12.093750,12.093750,12.062500,12.062500,1.375745,132400
1981-08-10,12.062500,12.062500,12.062500,12.062500,1.375745,0
1981-08-11,12.062500,12.156250,12.062500,12.062500,1.375745,12400
1981-08-12,12.250000,12.312500,12.250000,12.250000,1.397129,133600
1981-08-13,12.125000,12.125000,12.062500,12.062500,1.375745,77600
1981-08-14,12.062500,12.062500,12.000000,12.000000,1.368616,72800
1981-08-17,11.906250,11.906250,11.843750,11.843750,1.350795,50400
1981-08-18,11.718750,11.718750,11.656250,11.656250,1.329411,36000
1981-08-19,11.656250,11.687500,11.593750,11.593750,1.322283,23600
1981-08-20,11.687500,11.781250,11.687500,11.687500,1.332975,90800
1981-08-21,11.718750,11.781250,11.718750,11.718750,1.336540,19200
1981-08-24,11.531250,11.531250,11.468750,11.468750,1.308026,187200
1981-08-25,11.250000,11.250000,11.187500,11.187500,1.275949,103200
1981-08-26,11.125000,11.125000,11.062500,11.062500,1.261692,62800
1981-08-27,11.156250,11.187500,11.156250,11.156250,1.272385,21600
1981-08-28,11.156250,11.187500,11.156250,11.156250,1.272385,22400
1981-08-31,11.093750,11.093750,11.031250,11.031250,1.258129,42400
1981-09-01,11.031250,11.062500,11.000000,11.000000,1.254564,62800
1981-09-02,11.000000,11.062500,11.000000,11.000000,1.254564,49200
1981-09-03,11.000000,11.031250,11.000000,11.000000,1.254564,42400
1981-09-04,11.000000,11.062500,11.000000,11.000000,1.254564,154800
1981-09-08,10.906250,10.906250,10.843750,10.843750,1.236744,126400
1981-09-09,10.843750,10.906250,10.843750,10.843750,1.236744,34400
1981-09-10,11.031250,11.093750,11.031250,11.031250,1.258129,75600
1981-09-11,11.156250,11.187500,11.156250,11.156250,1.272385,22400
1981-09-14,11.218750,11.250000,11.218750,11.218750,1.279513,62400
1981-09-15,11.218750,11.250000,11.218750,11.218750,1.279513,12000
1981-09-16,11.218750,11.250000,11.187500,11.187500,1.275949,59600
1981-09-17,11.250000,11.281250,11.250000,11.250000,1.283078,82800
1981-09-18,11.250000,11.312500,11.250000,11.250000,1.283078,61600
1981-09-21,11.500000,11.562500,11.500000,11.500000,1.311590,34000
1981-09-22,11.500000,11.531250,11.500000,11.500000,1.311590,66000
1981-09-23,11.656250,11.718750,11.656250,11.656250,1.329411,92400
1981-09-24,11.562500,11.562500,11.531250,11.531250,1.315155,33600
1981-09-25,11.406250,11.406250,11.375000,11.375000,1.297334,132800
1981-09-28,11.375000,11.406250,11.343750,11.343750,1.293769,288400
1981-09-29,11.562500,11.625000,11.562500,11.562500,1.318719,72800
1981-09-30,11.625000,11.687500,11.625000,11.625000,1.325846,77600
1981-10-01,11.625000,11.656250,11.625000,11.625000,1.325846,228000
1981-10-02,11.625000,11.656250,11.625000,11.625000,1.325846,20800
1981-10-05,11.750000,11.812500,11.750000,11.750000,1.340103,89600
1981-10-06,11.750000,11.781250,11.718750,11.718750,1.336540,82000
1981-10-07,11.718750,11.750000,11.718750,11.718750,1.336540,55200
1981-10-08,11.718750,11.750000,11.687500,11.687500,1.332975,247200
1981-10-09,11.687500,11.750000,11.687500,11.687500,1.332975,41200
1981-10-12,11.687500,11.750000,11.687500,11.687500,1.332975,44800
