Date,Open,High,Low,Close,Adj Close,Volume
1972-07-27,0.901042,0.903646,0.895833,0.895833,0.000638,1075200
1972-07-28,0.898438,0.903646,0.898438,0.903646,0.000643,1070400
1972-07-31,0.903646,0.903646,0.895833,0.895833,0.000638,1939200
1972-08-01,0.895833,0.916667,0.895833,0.914063,0.000651,1713600
1972-08-02,0.916667,0.929688,0.916667,0.927083,0.000660,2865600
1972-08-03,0.927083,0.929688,0.908854,0.914063,0.000651,1238400
1972-08-04,0.914063,0.924479,0.906250,0.919271,0.000655,2035200
1972-08-07,0.919271,0.921875,0.908854,0.921875,0.000656,1862400
1972-08-08,0.921875,0.927083,0.916667,0.921875,0.000656,2280000
1972-08-09,0.921875,0.924479,0.916667,0.924479,0.000658,2352000
1972-08-10,0.924479,0.934896,0.919271,0.934896,0.000666,1104000
1972-08-11,0.934896,0.953125,0.929688,0.953125,0.000679,3000000
1972-08-14,0.953125,0.958333,0.945313,0.953125,0.000679,3144000
1972-08-15,0.953125,0.953125,0.942708,0.947917,0.000675,1190400
1972-08-16,0.947917,0.953125,0.934896,0.942708,0.000671,1454400
1972-08-17,0.942708,0.955729,0.940104,0.945313,0.000673,2587200
1972-08-18,0.942708,0.942708,0.927083,0.927083,0.000660,2894400
1972-08-21,0.927083,0.932292,0.914063,0.927083,0.000660,1228800
1972-08-22,0.927083,0.937500,0.916667,0.921875,0.000656,1358400
1972-08-23,0.921875,0.932292,0.908854,0.916667,0.000653,1569600
1972-08-24,0.916667,0.919271,0.895833,0.911458,0.000649,2044800
1972-08-25,0.911458,0.916667,0.895833,0.901042,0.000642,2678400
1972-08-28,0.901042,0.908854,0.893229,0.898438,0.000640,1363200
1972-08-29,0.898438,0.908854,0.893229,0.903646,0.000646,2030400
1972-08-30,0.903646,0.903646,0.893229,0.898438,0.000642,2116800
1972-08-31,0.898438,0.901042,0.885417,0.890625,0.000637,2078400
1972-09-01,0.890625,0.893229,0.880208,0.893229,0.000638,4627200
1972-09-05,0.893229,0.895833,0.888021,0.895833,0.000640,940800
1972-09-06,0.893229,0.893229,0.867188,0.872396,0.000623,1819200
1972-09-07,0.872396,0.875000,0.843750,0.846354,0.000605,2918400
1972-09-08,0.846354,0.867188,0.846354,0.859375,0.000614,1689600
1972-09-11,0.859375,0.861979,0.848958,0.854167,0.000610,1320000
1972-09-12,0.854167,0.861979,0.841146,0.841146,0.000601,1416000
1972-09-13,0.841146,0.854167,0.835938,0.851563,0.000609,4056000
1972-09-14,0.851563,0.861979,0.838542,0.843750,0.000603,1963200
1972-09-15,0.846354,0.859375,0.846354,0.856771,0.000612,1099200
1972-09-18,0.856771,0.869792,0.848958,0.859375,0.000614,691200
1972-09-19,0.859375,0.877604,0.854167,0.869792,0.000622,806400
1972-09-20,0.869792,0.880208,0.859375,0.867188,0.000620,1099200
1972-09-21,0.867188,0.877604,0.864583,0.869792,0.000622,1272000
1972-09-22,0.869792,0.875000,0.859375,0.861979,0.000616,1224000
1972-09-25,0.861979,0.861979,0.843750,0.854167,0.000610,6451200
1972-09-26,0.854167,0.869792,0.848958,0.869792,0.000622,1915200
1972-09-27,0.875000,0.890625,0.875000,0.890625,0.000637,1934400
1972-09-28,0.890625,0.895833,0.877604,0.895833,0.000640,5457600
1972-09-29,0.895833,0.895833,0.885417,0.893229,0.000638,2160000
1972-10-02,0.888021,0.888021,0.880208,0.880208,0.000629,2457600
1972-10-03,0.877604,0.877604,0.861979,0.861979,0.000616,744000
1972-10-04,0.861979,0.877604,0.856771,0.861979,0.000616,1824000
1972-10-05,0.848958,0.848958,0.825521,0.830729,0.000594,7838400
1972-10-06,0.830729,0.848958,0.828125,0.846354,0.000605,2280000
1972-10-09,0.846354,0.848958,0.841146,0.841146,0.000601,936000
1972-10-10,0.841146,0.859375,0.838542,0.848958,0.000607,1339200
1972-10-11,0.848958,0.856771,0.835938,0.846354,0.000605,1944000
1972-10-12,0.846354,0.846354,0.833333,0.838542,0.000599,3067200
1972-10-13,0.838542,0.838542,0.825521,0.828125,0.000592,2865600
1972-10-16,0.828125,0.835938,0.820313,0.822917,0.000588,1732800
1972-10-17,0.822917,0.830729,0.822917,0.830729,0.000594,2692800
1972-10-18,0.830729,0.843750,0.812500,0.820313,0.000586,3868800
1972-10-19,0.820313,0.828125,0.815104,0.828125,0.000592,1507200
1972-10-20,0.828125,0.851563,0.820313,0.848958,0.000607,1176000
1972-10-23,0.854167,0.869792,0.854167,0.867188,0.000620,1204800
1972-10-24,0.867188,0.872396,0.861979,0.869792,0.000622,3345600
1972-10-25,0.864583,0.864583,0.848958,0.856771,0.000612,1094400
1972-10-26,0.856771,0.867188,0.848958,0.854167,0.000610,1363200
1972-10-27,0.854167,0.859375,0.843750,0.856771,0.000612,1257600
1972-10-30,0.856771,0.856771,0.843750,0.843750,0.000603,835200
1972-10-31,0.848958,0.861979,0.848958,0.854167,0.000610,3417600
1972-11-01,0.854167,0.869792,0.851563,0.864583,0.000618,3024000
1972-11-02,0.864583,0.895833,0.864583,0.895833,0.000640,3700800
1972-11-03,0.895833,0.937500,0.893229,0.937500,0.000670,2457600
1972-11-06,0.937500,0.937500,0.916667,0.919271,0.000657,2558400
1972-11-08,0.919271,0.929688,0.914063,0.921875,0.000659,3350400
1972-11-09,0.921875,0.927083,0.908854,0.919271,0.000657,849600
1972-11-10,0.919271,0.919271,0.888021,0.895833,0.000640,4968000
1972-11-13,0.895833,0.911458,0.890625,0.898438,0.000642,844800
1972-11-14,0.898438,0.908854,0.882813,0.895833,0.000640,1291200
1972-11-15,0.895833,0.901042,0.895833,0.895833,0.000640,4857600
1972-11-16,0.895833,0.898438,0.888021,0.895833,0.000640,2856000
1972-11-17,0.895833,0.906250,0.893229,0.895833,0.000640,4675200
1972-11-20,0.895833,0.901042,0.893229,0.895833,0.000640,1320000
1972-11-21,0.895833,0.895833,0.875000,0.877604,0.000627,1699200
1972-11-22,0.877604,0.901042,0.872396,0.890625,0.000637,3192000
1972-11-24,0.893229,0.906250,0.893229,0.898438,0.000642,1353600
1972-11-27,0.898438,0.908854,0.898438,0.906250,0.000648,1118400
1972-11-28,0.906250,0.911458,0.895833,0.903646,0.000649,1440000
1972-11-29,0.903646,0.908854,0.895833,0.903646,0.000649,1526400
1972-11-30,0.906250,0.919271,0.906250,0.911458,0.000655,1646400
1972-12-01,0.911458,0.924479,0.908854,0.916667,0.000658,1718400
1972-12-04,0.919271,0.927083,0.919271,0.927083,0.000666,1852800
1972-12-05,0.927083,0.937500,0.921875,0.927083,0.000666,2462400
1972-12-06,0.927083,0.927083,0.919271,0.927083,0.000666,744000
1972-12-07,0.927083,0.934896,0.921875,0.927083,0.000666,1593600
1972-12-08,0.927083,0.937500,0.927083,0.937500,0.000673,3081600
1972-12-11,0.937500,0.945313,0.929688,0.940104,0.000675,1958400
1972-12-12,0.940104,0.942708,0.927083,0.927083,0.000666,2371200
1972-12-13,0.927083,0.927083,0.916667,0.919271,0.000660,3264000
1972-12-14,0.919271,0.924479,0.916667,0.916667,0.000658,1497600
1972-12-15,0.916667,0.916667,0.885417,0.890625,0.000640,7804800
1972-12-18,0.890625,0.893229,0.885417,0.888021,0.000638,1065600
1972-12-19,0.888021,0.901042,0.880208,0.898438,0.000645,2064000
1972-12-20,0.898438,0.914063,0.893229,0.895833,0.000643,1708800
1972-12-21,0.895833,0.906250,0.888021,0.895833,0.000643,1008000
1972-12-22,0.895833,0.901042,0.888021,0.901042,0.000647,705600
1972-12-26,0.901042,0.908854,0.895833,0.895833,0.000643,499200
1972-12-27,0.895833,0.906250,0.893229,0.893229,0.000641,1368000
1972-12-29,0.893229,0.906250,0.893229,0.893229,0.000641,1315200
1973-01-02,0.898438,0.914063,0.898438,0.908854,0.000653,1257600
1973-01-03,0.908854,0.916667,0.903646,0.911458,0.000655,1521600
1973-01-04,0.911458,0.921875,0.903646,0.921875,0.000662,2203200
1973-01-05,0.921875,0.934896,0.914063,0.927083,0.000666,2438400
1973-01-08,0.916667,0.916667,0.903646,0.906250,0.000651,1838400
1973-01-09,0.906250,0.914063,0.901042,0.906250,0.000651,1281600
1973-01-10,0.906250,0.924479,0.906250,0.916667,0.000658,2011200
1973-01-11,0.916667,0.932292,0.916667,0.929688,0.000668,2524800
1973-01-12,0.929688,0.932292,0.906250,0.914063,0.000656,2793600
1973-01-15,0.914063,0.927083,0.908854,0.916667,0.000658,1929600
1973-01-16,0.916667,0.916667,0.906250,0.914063,0.000656,1094400
1973-01-17,0.914063,0.914063,0.906250,0.914063,0.000656,1814400
1973-01-18,0.914063,0.924479,0.908854,0.914063,0.000656,1108800
1973-01-19,0.914063,0.916667,0.901042,0.911458,0.000655,2116800
1973-01-22,0.911458,0.919271,0.903646,0.903646,0.000649,1934400
1973-01-23,0.898438,0.898438,0.885417,0.895833,0.000643,2606400
1973-01-24,0.895833,0.903646,0.885417,0.888021,0.000638,2116800
1973-01-26,0.888021,0.888021,0.838542,0.856771,0.000615,3326400
1973-01-29,0.856771,0.867188,0.856771,0.856771,0.000615,1915200
1973-01-30,0.856771,0.869792,0.856771,0.859375,0.000617,2347200
1973-01-31,0.859375,0.872396,0.856771,0.872396,0.000627,1156800
1973-02-01,0.872396,0.885417,0.869792,0.869792,0.000625,2875200
1973-02-02,0.869792,0.872396,0.864583,0.864583,0.000621,988800
1973-02-05,0.864583,0.872396,0.859375,0.859375,0.000617,1430400
1973-02-06,0.859375,0.867188,0.846354,0.859375,0.000617,2486400
1973-02-07,0.859375,0.859375,0.833333,0.841146,0.000604,2472000
1973-02-08,0.841146,0.861979,0.838542,0.854167,0.000613,1396800
1973-02-09,0.854167,0.869792,0.854167,0.867188,0.000623,1646400
1973-02-12,0.867188,0.880208,0.867188,0.872396,0.000627,3076800
1973-02-13,0.882813,0.916667,0.882813,0.890625,0.000640,3825600
1973-02-14,0.890625,0.895833,0.877604,0.877604,0.000630,1896000
1973-02-15,0.877604,0.893229,0.869792,0.888021,0.000638,2121600
1973-02-16,0.888021,0.895833,0.880208,0.888021,0.000638,2203200
1973-02-20,0.890625,0.898438,0.890625,0.893229,0.000641,974400
1973-02-21,0.893229,0.906250,0.893229,0.901042,0.000647,1488000
1973-02-22,0.901042,0.906250,0.895833,0.906250,0.000651,1617600
1973-02-23,0.906250,0.911458,0.890625,0.895833,0.000643,1924800
1973-02-26,0.895833,0.895833,0.885417,0.890625,0.000640,2078400
1973-02-27,0.890625,0.903646,0.885417,0.895833,0.000643,1588800
1973-02-28,0.895833,0.895833,0.869792,0.882813,0.000636,3974400
1973-03-01,0.882813,0.893229,0.877604,0.882813,0.000636,1483200
1973-03-02,0.882813,0.888021,0.872396,0.880208,0.000634,1944000
1973-03-05,0.880208,0.888021,0.864583,0.877604,0.000633,2731200
1973-03-06,0.877604,0.885417,0.875000,0.880208,0.000634,2956800
1973-03-07,0.880208,0.898438,0.880208,0.898438,0.000648,3518400
1973-03-08,0.901042,0.911458,0.901042,0.908854,0.000655,4195200
1973-03-09,0.908854,0.914063,0.903646,0.914063,0.000659,3662400
1973-03-12,0.911458,0.911458,0.895833,0.903646,0.000651,1176000
1973-03-13,0.903646,0.908854,0.890625,0.901042,0.000650,2875200
1973-03-14,0.901042,0.906250,0.895833,0.898438,0.000648,2467200
1973-03-15,0.898438,0.898438,0.885417,0.890625,0.000642,806400
1973-03-16,0.890625,0.903646,0.882813,0.898438,0.000648,2097600
1973-03-19,0.898438,0.898438,0.888021,0.890625,0.000642,921600
1973-03-20,0.890625,0.901042,0.888021,0.890625,0.000642,1348800
1973-03-21,0.890625,0.895833,0.869792,0.869792,0.000627,3892800
1973-03-22,0.864583,0.864583,0.828125,0.830729,0.000599,4483200
1973-03-23,0.830729,0.833333,0.802083,0.822917,0.000593,3969600
1973-03-26,0.825521,0.848958,0.825521,0.835938,0.000603,2721600
1973-03-27,0.841146,0.882813,0.841146,0.880208,0.000634,2448000
1973-03-28,0.880208,0.893229,0.867188,0.882813,0.000636,1545600
1973-03-29,0.882813,0.888021,0.875000,0.877604,0.000633,1099200
1973-03-30,0.877604,0.880208,0.854167,0.859375,0.000619,1291200
1973-04-02,0.859375,0.867188,0.838542,0.838542,0.000604,561600
1973-04-03,0.838542,0.841146,0.812500,0.835938,0.000603,3038400
1973-04-04,0.835938,0.843750,0.833333,0.841146,0.000606,1060800
1973-04-05,0.838542,0.838542,0.815104,0.817708,0.000589,1843200
1973-04-06,0.817708,0.835938,0.812500,0.830729,0.000599,2145600
1973-04-09,0.830729,0.843750,0.822917,0.835938,0.000603,2803200
1973-04-10,0.835938,0.856771,0.833333,0.854167,0.000616,4108800
1973-04-11,0.854167,0.869792,0.843750,0.851563,0.000614,3566400
1973-04-12,0.851563,0.859375,0.846354,0.851563,0.000614,1156800
1973-04-13,0.851563,0.854167,0.838542,0.851563,0.000614,1051200
1973-04-16,0.851563,0.864583,0.851563,0.851563,0.000614,1800000
1973-04-17,0.851563,0.856771,0.843750,0.843750,0.000608,1300800
1973-04-18,0.843750,0.851563,0.841146,0.848958,0.000612,1368000
1973-04-19,0.848958,0.861979,0.846354,0.848958,0.000612,3192000
1973-04-23,0.848958,0.854167,0.838542,0.851563,0.000614,1963200
1973-04-24,0.846354,0.846354,0.835938,0.838542,0.000604,3672000
1973-04-25,0.838542,0.838542,0.828125,0.830729,0.000599,1032000
1973-04-26,0.820313,0.820313,0.807292,0.815104,0.000588,2558400
1973-04-27,0.815104,0.822917,0.809896,0.820313,0.000591,1636800
1973-04-30,0.820313,0.825521,0.807292,0.822917,0.000593,1089600
1973-05-01,0.822917,0.828125,0.815104,0.822917,0.000593,1344000
1973-05-02,0.822917,0.833333,0.820313,0.822917,0.000593,2232000
1973-05-03,0.820313,0.848958,0.820313,0.841146,0.000606,1809600
1973-05-04,0.841146,0.859375,0.841146,0.848958,0.000612,2414400
1973-05-07,0.848958,0.848958,0.841146,0.848958,0.000612,1555200
1973-05-08,0.848958,0.848958,0.841146,0.848958,0.000612,1056000
1973-05-09,0.848958,0.859375,0.848958,0.848958,0.000612,2577600
1973-05-10,0.848958,0.848958,0.841146,0.848958,0.000612,1464000
1973-05-11,0.848958,0.848958,0.841146,0.848958,0.000612,820800
1973-05-14,0.848958,0.848958,0.841146,0.841146,0.000606,720000
1973-05-15,0.841146,0.848958,0.830729,0.848958,0.000612,2659200
1973-05-16,0.848958,0.848958,0.841146,0.841146,0.000606,840000
1973-05-17,0.841146,0.848958,0.841146,0.841146,0.000606,960000
1973-05-18,0.841146,0.841146,0.820313,0.830729,0.000599,4550400
1973-05-21,0.830729,0.830729,0.820313,0.830729,0.000599,2088000
1973-05-22,0.830729,0.848958,0.830729,0.830729,0.000599,1920000
1973-05-23,0.830729,0.841146,0.830729,0.841146,0.000606,1132800
1973-05-24,0.841146,0.859375,0.830729,0.859375,0.000619,1790400
1973-05-25,0.859375,0.880208,0.859375,0.880208,0.000634,2126400
1973-05-29,0.880208,0.890625,0.880208,0.890625,0.000642,1022400
1973-05-30,0.890625,0.890625,0.859375,0.880208,0.000637,1368000
1973-05-31,0.880208,0.890625,0.869792,0.869792,0.000629,1377600
1973-06-01,0.869792,0.869792,0.859375,0.859375,0.000622,2337600
1973-06-04,0.859375,0.859375,0.830729,0.841146,0.000609,1320000
1973-06-05,0.841146,0.869792,0.841146,0.869792,0.000629,1641600
1973-06-06,0.880208,0.901042,0.880208,0.880208,0.000637,4502400
1973-06-07,0.880208,0.908854,0.880208,0.908854,0.000658,2155200
1973-06-08,0.908854,0.919271,0.901042,0.908854,0.000658,2356800
1973-06-11,0.908854,0.929688,0.908854,0.929688,0.000673,2265600
1973-06-12,0.929688,0.929688,0.919271,0.919271,0.000665,1780800
1973-06-13,0.929688,0.940104,0.929688,0.929688,0.000673,3633600
1973-06-14,0.929688,0.929688,0.908854,0.919271,0.000665,3014400
1973-06-15,0.919271,0.919271,0.908854,0.919271,0.000665,1113600
1973-06-18,0.919271,0.919271,0.908854,0.919271,0.000665,2832000
1973-06-19,0.919271,0.929688,0.908854,0.919271,0.000665,2558400
1973-06-20,0.919271,0.929688,0.919271,0.919271,0.000665,1540800
1973-06-21,0.919271,0.929688,0.908854,0.919271,0.000665,1656000
1973-06-22,0.919271,0.929688,0.908854,0.919271,0.000665,1915200
1973-06-25,0.919271,0.919271,0.908854,0.919271,0.000665,787200
1973-06-26,0.919271,0.929688,0.919271,0.929688,0.000673,2217600
1973-06-27,0.929688,0.950521,0.929688,0.950521,0.000688,4718400
1973-06-28,0.960938,0.989583,0.960938,0.979167,0.000708,8889600
1973-06-29,0.979167,0.979167,0.960938,0.968750,0.000701,3705600
1973-07-02,0.968750,0.968750,0.960938,0.960938,0.000695,1905600
1973-07-03,0.960938,0.960938,0.940104,0.940104,0.000680,1977600
1973-07-05,0.940104,0.950521,0.929688,0.940104,0.000680,2390400
1973-07-06,0.940104,0.950521,0.929688,0.940104,0.000680,1401600
1973-07-09,0.929688,0.929688,0.929688,0.929688,0.000673,1262400
1973-07-10,0.950521,0.960938,0.950521,0.960938,0.000695,2059200
1973-07-11,0.968750,1.010417,0.968750,1.000000,0.000724,3033600
1973-07-12,1.000000,1.010417,0.968750,1.000000,0.000724,1723200
1973-07-13,1.000000,1.000000,0.979167,0.989583,0.000716,1204800
1973-07-16,0.989583,1.000000,0.979167,1.000000,0.000724,1324800
1973-07-17,1.000000,1.020833,1.000000,1.010417,0.000731,3912000
1973-07-18,1.010417,1.031250,1.010417,1.031250,0.000746,1632000
1973-07-19,1.031250,1.049479,1.020833,1.039063,0.000752,2875200
1973-07-20,1.039063,1.059896,1.031250,1.049479,0.000759,3057600
1973-07-23,1.049479,1.080729,1.049479,1.070313,0.000774,4300800
1973-07-24,1.070313,1.070313,1.039063,1.070313,0.000774,3273600
1973-07-25,1.070313,1.091146,1.070313,1.091146,0.000789,2923200
1973-07-26,1.091146,1.091146,1.070313,1.070313,0.000774,3412800
1973-07-27,1.059896,1.059896,1.031250,1.059896,0.000767,2236800
1973-07-30,1.039063,1.039063,1.020833,1.039063,0.000752,2174400
1973-07-31,1.039063,1.049479,1.031250,1.031250,0.000746,1867200
1973-08-01,1.031250,1.039063,1.020833,1.031250,0.000746,1992000
1973-08-02,1.031250,1.031250,1.020833,1.020833,0.000739,2275200
1973-08-03,1.020833,1.031250,1.020833,1.020833,0.000739,2337600
1973-08-06,1.020833,1.039063,1.020833,1.031250,0.000746,1305600
1973-08-07,1.031250,1.049479,1.031250,1.031250,0.000746,2078400
1973-08-08,1.031250,1.039063,1.031250,1.039063,0.000752,2227200
1973-08-09,1.039063,1.049479,1.039063,1.039063,0.000752,2356800
1973-08-10,1.039063,1.049479,1.031250,1.031250,0.000746,2328000
1973-08-13,1.031250,1.031250,1.010417,1.020833,0.000739,1272000
1973-08-14,1.020833,1.020833,0.989583,0.989583,0.000716,1804800
1973-08-15,0.989583,0.989583,0.950521,0.968750,0.000701,3331200
1973-08-16,0.960938,0.960938,0.908854,0.919271,0.000665,3273600
1973-08-17,0.919271,0.919271,0.908854,0.908854,0.000658,1747200
1973-08-20,0.908854,0.908854,0.901042,0.908854,0.000658,1128000
1973-08-21,0.908854,0.919271,0.908854,0.908854,0.000658,1737600
1973-08-22,0.908854,0.919271,0.901042,0.908854,0.000658,2630400
1973-08-23,0.919271,0.929688,0.919271,0.929688,0.000673,2198400
1973-08-24,0.929688,0.950521,0.919271,0.919271,0.000665,1790400
1973-08-27,0.919271,0.940104,0.919271,0.940104,0.000680,1713600
1973-08-28,0.940104,0.950521,0.929688,0.940104,0.000683,1718400
1973-08-29,0.950521,0.979167,0.950521,0.968750,0.000703,2193600
1973-08-30,0.968750,0.979167,0.950521,0.950521,0.000690,1449600
1973-08-31,0.950521,0.968750,0.950521,0.968750,0.000703,907200
1973-09-04,0.968750,0.979167,0.940104,0.950521,0.000690,1084800
1973-09-05,0.950521,0.950521,0.940104,0.940104,0.000683,1872000
1973-09-06,0.940104,0.950521,0.940104,0.940104,0.000683,1814400
1973-09-07,0.940104,0.940104,0.919271,0.919271,0.000668,1574400
1973-09-10,0.919271,0.919271,0.901042,0.908854,0.000660,1368000
1973-09-11,0.901042,0.901042,0.890625,0.890625,0.000647,2438400
1973-09-12,0.890625,0.901042,0.880208,0.890625,0.000647,1080000
1973-09-13,0.890625,0.908854,0.890625,0.901042,0.000654,1142400
1973-09-14,0.901042,0.919271,0.890625,0.919271,0.000668,1612800
1973-09-17,0.919271,0.929688,0.919271,0.929688,0.000675,1828800
1973-09-18,0.929688,0.940104,0.919271,0.919271,0.000668,1828800
1973-09-19,0.919271,0.950521,0.919271,0.950521,0.000690,1363200
1973-09-20,0.950521,0.950521,0.940104,0.950521,0.000690,1958400
1973-09-21,0.950521,0.950521,0.929688,0.940104,0.000683,1473600
1973-09-24,0.940104,0.950521,0.929688,0.940104,0.000683,1248000
1973-09-25,0.940104,0.950521,0.929688,0.929688,0.000675,1113600
1973-09-26,0.929688,0.940104,0.929688,0.940104,0.000683,2126400
1973-09-27,0.940104,0.940104,0.929688,0.929688,0.000675,1281600
1973-09-28,0.929688,0.940104,0.919271,0.929688,0.000675,1051200
1973-10-01,0.929688,0.929688,0.908854,0.929688,0.000675,1099200
1973-10-02,0.929688,0.940104,0.929688,0.940104,0.000683,1569600
1973-10-03,0.940104,0.940104,0.929688,0.929688,0.000675,2352000
1973-10-04,0.929688,0.929688,0.919271,0.919271,0.000668,3043200
1973-10-05,0.919271,0.919271,0.901042,0.919271,0.000668,1896000
1973-10-08,0.919271,0.929688,0.908854,0.929688,0.000675,1598400
1973-10-09,0.929688,0.940104,0.919271,0.940104,0.000683,1910400
1973-10-10,0.940104,0.940104,0.929688,0.929688,0.000675,2347200
1973-10-11,0.929688,0.960938,0.929688,0.960938,0.000698,1377600
1973-10-12,0.960938,0.979167,0.960938,0.968750,0.000703,1977600
1973-10-15,0.960938,0.960938,0.950521,0.960938,0.000698,1521600
1973-10-16,0.960938,0.968750,0.950521,0.968750,0.000703,2083200
1973-10-17,0.968750,0.989583,0.968750,0.989583,0.000719,2169600
1973-10-18,0.989583,1.020833,0.989583,0.989583,0.000719,1929600
1973-10-19,0.989583,1.020833,0.989583,1.010417,0.000734,2769600
1973-10-22,1.010417,1.010417,1.000000,1.000000,0.000726,931200
1973-10-23,1.000000,1.020833,0.989583,1.020833,0.000741,2044800
1973-10-24,1.020833,1.039063,1.010417,1.039063,0.000754,1708800
1973-10-25,1.039063,1.049479,1.020833,1.039063,0.000754,2299200
1973-10-26,1.039063,1.059896,1.039063,1.049479,0.000762,3412800
1973-10-29,1.049479,1.049479,1.039063,1.049479,0.000762,1132800
1973-10-30,1.039063,1.039063,1.020833,1.020833,0.000741,2025600
1973-10-31,1.020833,1.020833,1.010417,1.020833,0.000741,1459200
1973-11-01,1.010417,1.010417,0.979167,0.979167,0.000711,6724800
1973-11-02,0.979167,0.989583,0.968750,0.968750,0.000703,1012800
1973-11-05,0.968750,0.968750,0.960938,0.960938,0.000698,984000
1973-11-06,0.960938,1.000000,0.950521,0.960938,0.000698,1454400
1973-11-07,0.960938,0.968750,0.950521,0.950521,0.000690,1857600
1973-11-08,0.950521,0.960938,0.940104,0.950521,0.000690,4627200
1973-11-09,0.950521,0.950521,0.929688,0.929688,0.000675,840000
1973-11-12,0.929688,0.940104,0.919271,0.919271,0.000668,993600
1973-11-13,0.919271,0.929688,0.908854,0.929688,0.000675,1531200
1973-11-14,0.929688,0.960938,0.929688,0.929688,0.000675,1651200
1973-11-15,0.929688,0.960938,0.929688,0.950521,0.000690,1833600
1973-11-16,0.950521,0.989583,0.950521,0.968750,0.000703,2164800
1973-11-19,0.968750,0.968750,0.929688,0.929688,0.000675,782400
1973-11-20,0.929688,0.940104,0.919271,0.929688,0.000675,940800
1973-11-21,0.940104,0.950521,0.940104,0.950521,0.000690,700800
1973-11-23,0.950521,0.950521,0.919271,0.919271,0.000668,1324800
1973-11-26,0.919271,0.929688,0.919271,0.919271,0.000668,1152000
1973-11-27,0.919271,0.929688,0.908854,0.919271,0.000671,1809600
1973-11-28,0.919271,0.940104,0.908854,0.929688,0.000678,1790400
1973-11-29,0.929688,0.940104,0.908854,0.919271,0.000671,1353600
1973-11-30,0.908854,0.908854,0.890625,0.890625,0.000650,1281600
1973-12-03,0.890625,0.901042,0.859375,0.859375,0.000627,2779200
1973-12-04,0.859375,0.859375,0.848958,0.848958,0.000620,1670400
1973-12-05,0.848958,0.859375,0.830729,0.841146,0.000614,1747200
1973-12-06,0.841146,0.848958,0.830729,0.848958,0.000620,2438400
1973-12-07,0.859375,0.901042,0.859375,0.901042,0.000658,1756800
1973-12-10,0.901042,0.901042,0.880208,0.901042,0.000658,849600
1973-12-11,0.901042,0.908854,0.880208,0.890625,0.000650,1425600
1973-12-12,0.890625,0.890625,0.841146,0.848958,0.000620,3739200
1973-12-13,0.848958,0.859375,0.820313,0.830729,0.000606,1560000
1973-12-14,0.830729,0.841146,0.799479,0.809896,0.000591,2496000
