Date,Open,High,Low,Close,Adj Close,Volume
1973-06-12,3.612823,3.645009,3.612823,3.612823,0.403620,1203000
1973-06-13,3.484082,3.484082,3.443850,3.443850,0.384743,850300
1973-06-14,3.443850,3.443850,3.403618,3.403618,0.380248,1030600
1973-06-15,3.347293,3.347293,3.315108,3.315108,0.370360,1325700
1973-06-18,3.307061,3.307061,3.274876,3.274876,0.365865,1125200
1973-06-19,3.508221,3.532360,3.508221,3.508221,0.391934,1453900
1973-06-20,3.556499,3.588684,3.556499,3.556499,0.397328,994900
1973-06-21,3.484082,3.484082,3.451896,3.451896,0.385641,850300
1973-06-22,3.556499,3.588684,3.556499,3.556499,0.397328,1295500
1973-06-25,3.476035,3.476035,3.443850,3.443850,0.384743,1109100
1973-06-26,3.564545,3.596731,3.564545,3.564545,0.398227,1046000
1973-06-27,3.564545,3.596731,3.564545,3.564545,0.398227,659400
1973-06-28,3.685241,3.717427,3.685241,3.685241,0.411710,1188200
1973-06-29,3.685241,3.685241,3.645009,3.645009,0.407216,1120700
1973-07-02,3.604777,3.604777,3.572592,3.572592,0.399126,691900
1973-07-03,3.508221,3.508221,3.476035,3.476035,0.388338,1153300
1973-07-05,3.508221,3.532360,3.508221,3.508221,0.391934,1022700
1973-07-06,3.508221,3.532360,3.508221,3.508221,0.391934,867400
1973-07-09,3.685241,3.717427,3.685241,3.685241,0.411710,890000
1973-07-10,3.773751,3.805937,3.773751,3.773751,0.421599,890000
1973-07-11,3.757658,3.757658,3.725473,3.725473,0.416205,1147100
1973-07-12,3.677195,3.677195,3.645009,3.645009,0.407216,841000
1973-07-13,3.612823,3.612823,3.588684,3.588684,0.400923,668600
1973-07-16,3.765705,3.797890,3.765705,3.765705,0.420700,1118300
1973-07-17,3.725473,3.725473,3.693287,3.693287,0.412610,853400
1973-07-18,3.765705,3.797890,3.765705,3.765705,0.420700,789600
1973-07-19,3.805937,3.846169,3.805937,3.805937,0.425195,1307200
1973-07-20,3.846169,3.886400,3.846169,3.846169,0.429689,1120700
1973-07-23,3.846169,3.862261,3.830076,3.830076,0.427891,1062400
1973-07-24,3.902493,3.926632,3.902493,3.902493,0.435982,1249600
1973-07-25,3.966864,4.007096,3.966864,3.966864,0.443173,1754400
1973-07-26,3.966864,4.007096,3.966864,3.966864,0.443173,1258100
1973-07-27,4.031235,4.063421,4.031235,4.031235,0.450365,1128200
1973-07-30,4.079514,4.111699,4.079514,4.079514,0.455758,1002500
1973-07-31,4.007096,4.007096,3.966864,3.966864,0.443173,799200
1973-08-01,3.966864,3.966864,3.942725,3.942725,0.440477,882800
1973-08-02,3.982957,4.007096,3.982957,3.982957,0.444971,1109100
1973-08-03,3.966864,3.966864,3.926632,3.926632,0.438678,601800
1973-08-06,3.942725,3.966864,3.942725,3.942725,0.440477,503100
1973-08-07,3.942725,3.966864,3.926632,3.926632,0.438678,442400
1973-08-08,3.862261,3.862261,3.830076,3.830076,0.427891,778000
1973-08-09,3.862261,3.886400,3.862261,3.862261,0.431487,1216300
1973-08-10,3.862261,3.886400,3.846169,3.846169,0.429689,573000
1973-08-13,3.878354,3.910540,3.878354,3.878354,0.433285,1048400
1973-08-14,3.838122,3.838122,3.805937,3.805937,0.425195,858200
1973-08-15,3.805937,3.838122,3.805937,3.805937,0.425195,1204700
1973-08-16,3.805937,3.838122,3.805937,3.805937,0.425195,783500
1973-08-17,3.830076,3.862261,3.830076,3.830076,0.427891,457200
1973-08-20,3.797890,3.797890,3.765705,3.765705,0.420700,416700
1973-08-21,3.765705,3.789844,3.757658,3.757658,0.419801,731400
1973-08-22,3.757658,3.773751,3.749612,3.749612,0.418902,471200
1973-08-23,3.830076,3.862261,3.830076,3.830076,0.427891,454100
1973-08-24,3.830076,3.830076,3.797890,3.797890,0.424296,649800
1973-08-27,3.838122,3.870308,3.838122,3.838122,0.428790,876700
1973-08-28,3.838122,3.846169,3.805937,3.805937,0.425195,1036700
1973-08-29,3.805937,3.805937,3.765705,3.765705,0.420700,575400
1973-08-30,3.749612,3.749612,3.717427,3.717427,0.415306,625100
1973-08-31,3.765705,3.797890,3.765705,3.765705,0.420700,681000
1973-09-04,3.773751,3.805937,3.773751,3.773751,0.421599,873600
1973-09-05,3.830076,3.862261,3.830076,3.830076,0.427891,1268100
1973-09-06,3.862261,3.886400,3.862261,3.862261,0.431487,1161200
1973-09-07,3.902493,3.926632,3.902493,3.902493,0.435982,768700
1973-09-10,3.886400,3.886400,3.862261,3.862261,0.431487,724500
1973-09-11,3.846169,3.846169,3.822029,3.822029,0.426992,709100
1973-09-12,3.789844,3.789844,3.757658,3.757658,0.419801,937300
1973-09-13,3.757658,3.765705,3.725473,3.725473,0.416205,923300
1973-09-14,3.725473,3.725473,3.685241,3.685241,0.411710,1021300
1973-09-17,3.733519,3.765705,3.733519,3.733519,0.417104,946600
1973-09-18,3.765705,3.797890,3.765705,3.765705,0.420700,775900
1973-09-19,3.926632,3.958818,3.926632,3.926632,0.438678,1282100
1973-09-20,3.999050,4.031235,3.999050,3.999050,0.446769,1501100
1973-09-21,4.023189,4.047328,4.023189,4.023189,0.449466,1393200
1973-09-24,4.023189,4.047328,4.007096,4.007096,0.447668,521600
1973-09-25,4.007096,4.039281,4.007096,4.007096,0.447668,806800
1973-09-26,4.047328,4.079514,4.047328,4.047328,0.452163,850300
1973-09-27,4.047328,4.087560,4.047328,4.047328,0.452163,965100
1973-09-28,3.991003,3.991003,3.958818,3.958818,0.442274,773500
1973-10-01,3.950771,3.950771,3.918586,3.918586,0.437780,424600
1973-10-02,3.966864,4.007096,3.966864,3.966864,0.443173,710400
1973-10-03,3.950771,3.950771,3.918586,3.918586,0.437780,729300
1973-10-04,3.886400,3.886400,3.862261,3.862261,0.431487,960000
1973-10-05,3.902493,3.926632,3.902493,3.902493,0.435982,969900
1973-10-08,3.942725,3.966864,3.942725,3.942725,0.440477,654600
1973-10-09,3.886400,3.886400,3.862261,3.862261,0.431487,1158100
1973-10-10,3.846169,3.846169,3.822029,3.822029,0.426992,1269800
1973-10-11,3.878354,3.910540,3.878354,3.878354,0.433285,545900
1973-10-12,3.886400,3.918586,3.886400,3.886400,0.434184,834900
1973-10-15,3.878354,3.878354,3.846169,3.846169,0.429689,715200
1973-10-16,3.886400,3.926632,3.886400,3.886400,0.434184,960000
1973-10-17,3.886400,3.886400,3.862261,3.862261,0.431487,782800
1973-10-18,3.958818,3.991003,3.958818,3.958818,0.442274,1230000
1973-10-19,3.991003,4.023189,3.991003,3.991003,0.445870,754700
1973-10-22,3.926632,3.926632,3.902493,3.902493,0.435982,691900
1973-10-23,3.870308,3.870308,3.838122,3.838122,0.428790,1453900
1973-10-24,3.862261,3.886400,3.862261,3.862261,0.431487,1818200
1973-10-25,3.886400,3.926632,3.886400,3.886400,0.434184,1369900
1973-10-26,3.999050,4.031235,3.999050,3.999050,0.446769,1249600
1973-10-29,3.966864,3.966864,3.942725,3.942725,0.440477,1202300
1973-10-30,3.926632,3.926632,3.902493,3.902493,0.435982,885200
1973-10-31,3.942725,3.966864,3.942725,3.942725,0.440477,1179000
1973-11-01,3.926632,3.926632,3.886400,3.886400,0.434184,1144000
1973-11-02,3.886400,3.902493,3.870308,3.870308,0.432386,994900
1973-11-05,3.805937,3.805937,3.773751,3.773751,0.421599,1268100
1973-11-06,3.604777,3.604777,3.572592,3.572592,0.399126,1174200
1973-11-07,3.669148,3.693287,3.669148,3.669148,0.409913,2104000
1973-11-08,3.669148,3.693287,3.669148,3.669148,0.409913,1220800
1973-11-09,3.524313,3.524313,3.492128,3.492128,0.390136,1812700
1973-11-12,3.492128,3.524313,3.484082,3.484082,0.389237,1146400
1973-11-13,3.508221,3.532360,3.508221,3.508221,0.391934,1445300
1973-11-14,3.427757,3.427757,3.395571,3.395571,0.379349,1908300
1973-11-15,3.395571,3.395571,3.363386,3.363386,0.375753,2400800
1973-11-16,3.315108,3.315108,3.282922,3.282922,0.366764,1920700
1973-11-19,3.130041,3.130041,3.089809,3.089809,0.345190,1883300
1973-11-20,3.089809,3.089809,3.065670,3.065670,0.342493,1920700
1973-11-21,3.130041,3.162226,3.130041,3.130041,0.349684,2027300
1973-11-23,3.154180,3.186366,3.154180,3.154180,0.352381,1083300
1973-11-26,3.009345,3.009345,2.969113,2.969113,0.331705,1437400
1973-11-27,2.969113,2.969113,2.944974,2.944974,0.329009,1659800
1973-11-28,3.049577,3.089809,3.049577,3.049577,0.340695,2242200
1973-11-29,3.025438,3.025438,2.993253,2.993253,0.334403,1473400
1973-11-30,2.872557,2.872557,2.840371,2.840371,0.317323,1799300
1973-12-03,2.808186,2.808186,2.784047,2.784047,0.311030,1586800
1973-12-04,2.751861,2.751861,2.719676,2.719676,0.303839,1869300
1973-12-05,2.711629,2.711629,2.679444,2.679444,0.299344,1860000
1973-12-06,2.808186,2.848418,2.808186,2.808186,0.313727,2124900
1973-12-07,3.009345,3.041531,3.009345,3.009345,0.336200,2051200
1973-12-10,3.113948,3.146134,3.113948,3.113948,0.347886,1423700
1973-12-11,3.049577,3.049577,3.009345,3.009345,0.336200,1553900
1973-12-12,2.969113,2.969113,2.928881,2.928881,0.327211,1352100
1973-12-13,2.848418,2.848418,2.808186,2.808186,0.313727,1910700
1973-12-14,3.001299,3.033484,3.001299,3.001299,0.335302,2294900
1973-12-17,3.001299,3.009345,2.985206,2.985206,0.333504,1407200
1973-12-18,3.113948,3.146134,3.113948,3.113948,0.347886,1607700
1973-12-19,3.049577,3.049577,3.009345,3.009345,0.336200,2486200
1973-12-20,2.953021,2.953021,2.920835,2.920835,0.326312,1910700
1973-12-21,2.832325,2.832325,2.800139,2.800139,0.312828,1360600
1973-12-24,2.784047,2.784047,2.751861,2.751861,0.307434,677900
1973-12-26,2.928881,2.969113,2.928881,2.928881,0.327211,2677100
1973-12-27,3.009345,3.041531,3.009345,3.009345,0.336200,1753100
1973-12-28,2.953021,2.953021,2.920835,2.920835,0.326312,1333500
1973-12-31,2.920835,2.928881,2.888649,2.888649,0.322716,1034300
1974-01-02,2.687490,2.687490,2.663351,2.663351,0.297546,1776400
