Date,Open,High,Low,Close,Adj Close,Volume
1980-09-30,5.814815,5.888889,5.814815,5.870370,0.349585,27300
1980-10-01,5.851852,5.851852,5.814815,5.814815,0.346276,67800
1980-10-02,5.814815,5.907407,5.814815,5.907407,0.351790,41700
1980-10-03,5.962963,6.055555,5.962963,6.018518,0.358407,83700
1980-10-06,6.037037,6.092593,6.037037,6.074074,0.361715,32400
1980-10-07,6.111111,6.166667,6.111111,6.111111,0.363921,76800
1980-10-08,6.111111,6.129630,6.074074,6.111111,0.363921,68700
1980-10-09,6.111111,6.203704,6.111111,6.129630,0.365024,98400
1980-10-10,6.129630,6.296296,6.092593,6.129630,0.365024,84900
1980-10-13,6.129630,6.185185,6.092593,6.185185,0.368332,59400
1980-10-14,6.185185,6.222222,6.111111,6.185185,0.368332,48600
1980-10-15,6.185185,6.203704,6.037037,6.074074,0.361715,78600
1980-10-16,6.092593,6.148148,6.092593,6.092593,0.362818,111000
1980-10-17,6.092593,6.148148,6.037037,6.111111,0.363921,157800
1980-10-20,6.111111,6.129630,6.074074,6.092593,0.362818,93600
1980-10-21,6.092593,6.148148,6.092593,6.092593,0.362818,81000
1980-10-22,6.092593,6.111111,6.074074,6.074074,0.361715,51300
1980-10-23,6.074074,6.111111,6.037037,6.037037,0.359510,58500
1980-10-24,6.037037,6.074074,6.000000,6.037037,0.359510,53100
1980-10-27,6.055555,6.148148,6.055555,6.074074,0.361715,77400
1980-10-28,6.074074,6.129630,6.037037,6.092593,0.362818,121500
1980-10-29,6.092593,6.129630,6.037037,6.092593,0.362818,53100
1980-10-30,6.092593,6.129630,6.000000,6.092593,0.362818,128700
1980-10-31,6.092593,6.092593,6.037037,6.092593,0.362818,125400
1980-11-03,6.092593,6.148148,6.074074,6.074074,0.361715,46200
1980-11-05,6.074074,6.148148,6.074074,6.074074,0.361715,102600
1980-11-06,6.074074,6.074074,5.888889,5.888889,0.350688,132600
1980-11-07,5.888889,5.925926,5.833333,5.888889,0.350688,111000
1980-11-10,5.888889,5.962963,5.870370,5.925926,0.352893,106500
1980-11-11,5.962963,6.000000,5.962963,6.000000,0.357304,55800
1980-11-12,6.000000,6.111111,5.962963,6.092593,0.362818,61200
1980-11-13,6.185185,6.333333,6.185185,6.222222,0.370538,139500
1980-11-14,6.222222,6.277778,6.185185,6.240741,0.371641,50400
1980-11-17,6.240741,6.277778,6.074074,6.074074,0.361715,97500
1980-11-18,6.074074,6.129630,6.074074,6.074074,0.361715,62100
1980-11-19,6.074074,6.111111,5.888889,5.925926,0.352893,182100
1980-11-20,5.925926,5.944445,5.796296,5.907407,0.351790,98400
1980-11-21,5.907407,5.925926,5.777778,5.814815,0.346276,537600
1980-11-24,5.814815,5.851852,5.777778,5.851852,0.348482,74100
1980-11-25,5.851852,5.925926,5.833333,5.870370,0.349585,62100
1980-11-26,5.870370,5.944445,5.833333,5.833333,0.347379,43200
1980-11-28,5.833333,5.907407,5.833333,5.833333,0.347379,45900
1980-12-01,5.833333,5.907407,5.777778,5.777778,0.344071,49800
1980-12-02,5.777778,5.814815,5.740741,5.796296,0.345174,54300
1980-12-03,5.796296,5.796296,5.722222,5.759259,0.342968,109800
1980-12-04,5.759259,5.814815,5.740741,5.814815,0.346276,55200
1980-12-05,5.814815,5.814815,5.759259,5.759259,0.342968,58500
1980-12-08,5.759259,5.814815,5.722222,5.777778,0.344071,90900
1980-12-09,5.740741,5.740741,5.648148,5.722222,0.340762,159300
1980-12-10,5.722222,5.814815,5.722222,5.740741,0.341865,55200
1980-12-11,5.740741,5.777778,5.685185,5.759259,0.342968,150300
1980-12-12,5.759259,5.777778,5.722222,5.722222,0.340762,94800
1980-12-15,5.722222,5.796296,5.722222,5.759259,0.342968,55800
1980-12-16,5.759259,5.833333,5.759259,5.814815,0.346276,72900
1980-12-17,5.851852,6.000000,5.851852,6.000000,0.357304,176700
1980-12-18,6.111111,6.259259,6.111111,6.166667,0.367230,622200
1980-12-19,6.166667,6.222222,6.148148,6.185185,0.368332,1289700
1980-12-22,6.203704,6.277778,6.203704,6.277778,0.373846,322500
1980-12-23,6.277778,6.314815,6.166667,6.166667,0.367230,230700
1980-12-24,6.166667,6.203704,6.129630,6.203704,0.369435,217200
1980-12-26,6.203704,6.203704,6.185185,6.185185,0.368332,18900
1980-12-29,6.185185,6.240741,6.129630,6.185185,0.368332,141600
1980-12-30,6.185185,6.185185,6.092593,6.185185,0.368332,318900
1980-12-31,6.185185,6.314815,6.148148,6.314815,0.376052,146100
1981-01-02,6.314815,6.388889,6.277778,6.351852,0.378257,263100
1981-01-05,6.407407,6.759259,6.407407,6.722222,0.400313,192000
1981-01-06,6.722222,6.722222,6.574074,6.629630,0.394800,109800
1981-01-07,6.444445,6.444445,6.222222,6.444445,0.383772,450900
1981-01-08,6.444445,6.537037,6.407407,6.518518,0.388182,239400
1981-01-09,6.518518,6.796296,6.500000,6.740741,0.401416,568800
1981-01-12,6.796296,6.962963,6.796296,6.925926,0.412444,711300
1981-01-13,6.925926,7.074074,6.925926,6.962963,0.414650,226800
1981-01-14,6.962963,7.111111,6.944445,7.018518,0.417958,459300
1981-01-15,7.037037,7.185185,7.037037,7.148148,0.425678,720900
1981-01-16,7.148148,7.351852,7.111111,7.166667,0.426780,1165500
1981-01-19,7.166667,7.166667,7.000000,7.037037,0.419060,140400
1981-01-20,7.037037,7.129630,7.000000,7.000000,0.416855,144900
1981-01-21,6.962963,6.962963,6.833333,6.907407,0.411341,69300
1981-01-22,6.907407,6.962963,6.851852,6.907407,0.411341,89100
1981-01-23,6.907407,6.925926,6.814815,6.925926,0.412444,128700
1981-01-26,6.925926,6.944445,6.796296,6.814815,0.405827,407700
1981-01-27,6.814815,6.925926,6.814815,6.907407,0.411341,97200
1981-01-28,6.907407,6.944445,6.814815,6.851852,0.408033,427800
1981-01-29,6.851852,6.888889,6.777778,6.814815,0.405827,130800
1981-01-30,6.814815,6.814815,6.777778,6.796296,0.404724,310800
1981-02-02,6.796296,6.833333,6.722222,6.740741,0.401416,205200
1981-02-03,6.740741,7.037037,6.722222,7.037037,0.419060,460200
1981-02-04,7.000000,7.000000,6.907407,6.981482,0.415752,132300
1981-02-05,6.981482,7.111111,6.981482,7.111111,0.423472,271800
1981-02-06,7.111111,7.129630,6.907407,6.925926,0.412444,413400
1981-02-09,6.925926,7.055555,6.888889,7.000000,0.416855,597000
1981-02-10,7.018518,7.259259,7.018518,7.185185,0.427883,343200
1981-02-11,7.185185,7.222222,7.148148,7.185185,0.427883,548400
1981-02-12,7.277778,7.351852,7.277778,7.314815,0.435603,607800
1981-02-13,7.314815,7.314815,7.222222,7.240741,0.431191,753300
1981-02-17,7.240741,7.240741,7.185185,7.240741,0.431191,359400
1981-02-18,7.240741,7.314815,7.222222,7.222222,0.430088,305400
1981-02-19,7.222222,7.277778,7.166667,7.185185,0.427883,200100
1981-02-20,7.185185,7.259259,7.185185,7.259259,0.432294,307800
1981-02-23,7.259259,7.333333,7.222222,7.333333,0.436705,473700
1981-02-24,7.333333,7.333333,7.259259,7.333333,0.436705,53100
1981-02-25,7.333333,7.481482,7.333333,7.462963,0.444425,1222200
1981-02-26,7.481482,7.518518,7.481482,7.518518,0.447733,344100
1981-02-27,7.518518,7.555555,7.462963,7.481482,0.445528,256800
1981-03-02,7.481482,7.481482,7.407407,7.444445,0.443322,132300
1981-03-03,7.425926,7.425926,7.370370,7.407407,0.441116,104400
1981-03-04,7.407407,7.481482,7.407407,7.462963,0.444425,447300
1981-03-05,7.462963,7.500000,7.407407,7.462963,0.444425,136200
1981-03-06,7.462963,7.481482,7.407407,7.444445,0.443322,345600
1981-03-09,7.407407,7.407407,7.259259,7.388889,0.440014,286500
1981-03-10,7.407407,7.537037,7.407407,7.518518,0.447733,245700
1981-03-11,7.518518,7.555555,7.500000,7.500000,0.446630,391500
1981-03-12,7.500000,7.555555,7.462963,7.518518,0.447733,151500
1981-03-13,7.537037,7.629630,7.537037,7.629630,0.454350,255000
1981-03-16,7.629630,7.777778,7.629630,7.740741,0.460967,544500
1981-03-17,7.777778,7.888889,7.777778,7.814815,0.465378,360300
1981-03-18,7.814815,8.074074,7.796296,7.962963,0.474200,525600
1981-03-19,7.962963,8.018518,7.925926,7.981482,0.475303,1138500
1981-03-20,7.981482,8.074074,7.925926,7.925926,0.471994,579600
1981-03-23,7.925926,7.962963,7.796296,7.814815,0.465378,410400
1981-03-24,7.833333,7.962963,7.833333,7.833333,0.466481,671400
1981-03-25,7.833333,7.851852,7.759259,7.851852,0.467583,259500
1981-03-26,7.851852,7.870370,7.777778,7.814815,0.465378,347400
1981-03-27,7.814815,7.814815,7.722222,7.722222,0.459864,281100
1981-03-30,7.722222,7.851852,7.722222,7.814815,0.465378,79500
1981-03-31,7.851852,7.962963,7.851852,7.870370,0.468686,170400
1981-04-01,7.870370,8.037037,7.814815,8.000000,0.476406,271200
1981-04-02,8.000000,8.037037,7.851852,7.888889,0.469789,202800
1981-04-03,7.888889,7.944445,7.851852,7.851852,0.467583,283500
1981-04-06,7.851852,7.888889,7.814815,7.814815,0.465378,378000
1981-04-07,7.814815,7.925926,7.814815,7.851852,0.467583,118800
1981-04-08,7.851852,7.925926,7.833333,7.870370,0.468686,161100
1981-04-09,7.870370,8.018518,7.870370,7.962963,0.474200,297300
1981-04-10,7.962963,8.092592,7.962963,8.000000,0.476406,221400
1981-04-13,8.000000,8.000000,7.888889,7.925926,0.471994,205200
1981-04-14,7.925926,8.000000,7.925926,7.962963,0.474200,364500
1981-04-15,7.962963,8.074074,7.925926,8.018518,0.477509,197100
1981-04-16,8.018518,8.148149,8.018518,8.111111,0.483023,159600
1981-04-20,8.129630,8.148149,8.129630,8.148149,0.485228,494400
1981-04-21,8.148149,8.203704,8.148149,8.166667,0.486331,106500
1981-04-22,8.166667,8.222222,8.148149,8.148149,0.485228,69300
1981-04-23,8.148149,8.222222,8.148149,8.166667,0.486331,239400
1981-04-24,8.166667,8.370370,8.148149,8.296296,0.494050,228600
1981-04-27,8.296296,8.314815,8.259259,8.259259,0.491845,109800
1981-04-28,8.277778,8.407408,8.277778,8.370370,0.498462,175500
1981-04-29,8.314815,8.314815,8.000000,8.222222,0.489639,183900
1981-04-30,8.185185,8.185185,8.074074,8.074074,0.480817,86400
1981-05-01,8.074074,8.074074,7.944445,7.962963,0.474200,110700
1981-05-04,7.925926,7.925926,7.777778,7.907407,0.470892,164700
1981-05-05,7.833333,7.833333,7.722222,7.814815,0.465378,275700
1981-05-06,7.796296,7.796296,7.629630,7.666667,0.456556,229800
1981-05-07,7.666667,7.703704,7.574074,7.703704,0.458761,192000
1981-05-08,7.722222,7.851852,7.722222,7.796296,0.464275,300900
1981-05-11,7.796296,7.833333,7.759259,7.777778,0.463173,182700
1981-05-12,7.703704,7.703704,7.629630,7.666667,0.456556,140700
1981-05-13,7.666667,7.759259,7.648148,7.759259,0.462070,200100
1981-05-14,7.759259,7.814815,7.740741,7.814815,0.465378,128100
1981-05-15,7.796296,7.796296,7.722222,7.777778,0.463173,233400
1981-05-18,7.777778,7.925926,7.740741,7.907407,0.470892,363600
1981-05-19,7.962963,8.222222,7.962963,8.222222,0.489639,217200
1981-05-20,8.222222,8.296296,8.129630,8.148149,0.485228,839700
1981-05-21,8.148149,8.166667,8.129630,8.129630,0.484125,97200
1981-05-22,8.148149,8.407408,8.148149,8.407408,0.500668,163800
1981-05-26,8.407408,8.555555,8.388889,8.444445,0.502873,344100
1981-05-27,8.444445,8.481482,8.370370,8.407408,0.500668,243300
1981-05-28,8.407408,8.481482,8.407408,8.462963,0.503976,167700
1981-05-29,8.481482,8.537037,8.481482,8.518518,0.507284,178500
1981-06-01,8.592592,8.666667,8.592592,8.592592,0.511695,580500
1981-06-02,8.611111,8.666667,8.611111,8.611111,0.512798,111900
1981-06-03,8.555555,8.555555,8.462963,8.481482,0.505079,55200
1981-06-04,8.481482,8.537037,8.296296,8.407408,0.500668,90300
1981-06-05,8.407408,8.537037,8.407408,8.462963,0.503976,82800
1981-06-08,8.462963,8.555555,8.425926,8.462963,0.503976,120000
1981-06-09,8.333333,8.333333,8.259259,8.314815,0.495153,145800
1981-06-10,8.314815,8.574074,8.296296,8.500000,0.506181,599400
1981-06-11,8.555555,8.888889,8.555555,8.888889,0.529340,1382700
1981-06-12,8.888889,9.055555,8.851851,9.000000,0.535956,953100
1981-06-15,9.074074,9.333333,9.074074,9.074074,0.540368,327000
1981-06-16,9.092592,9.185185,9.092592,9.111111,0.542573,158400
1981-06-17,9.111111,9.111111,8.962963,9.037037,0.538162,252300
1981-06-18,9.018518,9.018518,8.814815,8.814815,0.524929,167400
1981-06-19,8.814815,8.814815,8.703704,8.777778,0.522723,170400
1981-06-22,8.777778,8.777778,8.518518,8.629630,0.513901,1666200
1981-06-23,8.629630,8.703704,8.537037,8.648149,0.515004,133500
1981-06-24,8.648149,8.703704,8.629630,8.703704,0.518312,303600
1981-06-25,8.703704,8.703704,8.629630,8.629630,0.513901,122700
1981-06-26,8.592592,8.592592,8.462963,8.518518,0.507284,97500
1981-06-29,8.518518,8.592592,8.500000,8.574074,0.510592,62400
1981-06-30,8.574074,8.592592,8.537037,8.555555,0.509489,201000
1981-07-01,8.555555,8.555555,8.518518,8.555555,0.509489,621300
1981-07-02,8.555555,8.555555,8.462963,8.500000,0.506181,171900
1981-07-06,8.425926,8.425926,8.185185,8.185185,0.487433,158400
1981-07-07,8.185185,8.370370,8.000000,8.018518,0.477509,255600
1981-07-08,8.018518,8.166667,8.018518,8.148149,0.485228,121800
1981-07-09,8.166667,8.407408,8.166667,8.370370,0.498462,93600
1981-07-10,8.333333,8.333333,8.185185,8.277778,0.492948,168600
1981-07-13,8.259259,8.259259,8.074074,8.092592,0.481919,185400
1981-07-14,8.092592,8.111111,7.814815,7.907407,0.470892,546600
1981-07-15,7.907407,8.185185,7.814815,8.074074,0.480817,261000
1981-07-16,8.074074,8.111111,7.888889,7.981482,0.475303,273900
1981-07-17,7.981482,8.074074,7.907407,8.000000,0.476406,209700
1981-07-20,7.944445,7.944445,7.814815,7.814815,0.465378,183900
1981-07-21,7.814815,7.814815,7.703704,7.740741,0.460967,110700
1981-07-22,7.740741,7.962963,7.722222,7.740741,0.460967,146100
1981-07-23,7.740741,7.777778,7.592593,7.759259,0.462070,148500
1981-07-24,7.759259,7.981482,7.759259,7.888889,0.469789,199800
1981-07-27,7.888889,8.037037,7.888889,8.000000,0.476406,93600
1981-07-28,7.962963,7.962963,7.851852,7.888889,0.469789,54000
1981-07-29,7.888889,7.962963,7.888889,7.925926,0.471994,51300
1981-07-30,7.888889,7.888889,7.814815,7.888889,0.469789,51600
1981-07-31,7.888889,7.925926,7.888889,7.925926,0.471994,31500
1981-08-03,7.925926,7.925926,7.703704,7.777778,0.463173,231300
1981-08-04,7.777778,7.833333,7.462963,7.537037,0.448836,189000
1981-08-05,7.537037,7.722222,7.537037,7.703704,0.458761,189000
1981-08-06,7.703704,7.777778,7.703704,7.777778,0.463173,82200
1981-08-07,7.777778,7.851852,7.759259,7.833333,0.466481,160500
1981-08-10,7.833333,7.888889,7.814815,7.851852,0.467583,53100
1981-08-11,7.870370,8.074074,7.870370,8.037037,0.478611,140700
1981-08-12,8.129630,8.240741,8.129630,8.148149,0.485228,305100
1981-08-13,8.148149,8.222222,8.129630,8.185185,0.487433,37800
1981-08-14,8.185185,8.259259,8.148149,8.259259,0.491845,74100
1981-08-17,8.222222,8.222222,8.000000,8.018518,0.477509,180000
1981-08-18,8.018518,8.018518,7.888889,7.888889,0.469789,97200
1981-08-19,7.888889,7.888889,7.796296,7.833333,0.466481,54300
1981-08-20,7.833333,7.981482,7.796296,7.925926,0.471994,30000
1981-08-21,7.888889,7.888889,7.851852,7.888889,0.469789,43500
1981-08-24,7.888889,7.888889,7.703704,7.703704,0.458761,153900
1981-08-25,7.574074,7.574074,7.407407,7.555555,0.449939,124500
1981-08-26,7.555555,7.592593,7.518518,7.574074,0.451042,45000
1981-08-27,7.574074,7.611111,7.518518,7.592593,0.452144,13500
1981-08-28,7.592593,7.740741,7.555555,7.703704,0.458761,45900
1981-08-31,7.703704,7.759259,7.574074,7.648148,0.455453,213600
1981-09-01,7.648148,7.666667,7.518518,7.592593,0.452144,140700
1981-09-02,7.592593,7.592593,7.537037,7.592593,0.452144,18900
1981-09-03,7.592593,7.629630,7.259259,7.259259,0.432294,81300
1981-09-04,7.259259,7.259259,7.074074,7.203704,0.428986,78600
1981-09-08,7.203704,7.203704,7.092593,7.092593,0.422369,151500
1981-09-09,7.000000,7.000000,6.925926,6.962963,0.414650,78300
1981-09-10,7.018518,7.203704,7.018518,7.185185,0.427883,224400
1981-09-11,7.185185,7.481482,7.074074,7.481482,0.445528,498600
1981-09-14,7.444445,7.444445,7.222222,7.407407,0.441116,224400
1981-09-15,7.407407,7.481482,7.296296,7.370370,0.438911,638400
1981-09-16,7.370370,7.425926,7.370370,7.388889,0.440014,128100
1981-09-17,7.388889,7.481482,7.240741,7.259259,0.432294,633000
1981-09-18,7.259259,7.407407,7.259259,7.407407,0.441116,159600
1981-09-21,7.407407,7.648148,7.370370,7.629630,0.454350,232500
1981-09-22,7.629630,7.629630,7.481482,7.481482,0.445528,347400
1981-09-23,7.481482,7.481482,7.185185,7.481482,0.445528,162000
1981-09-24,7.481482,7.592593,7.370370,7.388889,0.440014,228600
1981-09-25,7.388889,7.388889,7.111111,7.388889,0.440014,1233900
1981-09-28,7.333333,7.333333,7.129630,7.277778,0.433397,418800
1981-09-29,7.277778,7.351852,7.222222,7.314815,0.435603,329400
1981-09-30,7.314815,7.351852,7.259259,7.314815,0.435603,209100
1981-10-01,7.314815,7.481482,7.296296,7.481482,0.445528,154200
1981-10-02,7.518518,7.740741,7.518518,7.666667,0.456556,500700
1981-10-05,7.740741,7.851852,7.740741,7.740741,0.460967,105300
1981-10-06,7.740741,7.796296,7.629630,7.722222,0.459864,137700
1981-10-07,7.722222,7.870370,7.685185,7.851852,0.467583,57900
1981-10-08,7.907407,8.185185,7.907407,8.111111,0.483023,147600
1981-10-09,8.203704,8.296296,8.203704,8.259259,0.491845,406200
1981-10-12,8.259259,8.296296,8.240741,8.240741,0.490742,99000
